,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,77,68.3231024277842,63.1785088081358,64.4564253921276,7.51938630198339,64.1403011297058,65.8343652454446,66.1296466820349,61.8270314303298,60.8865906572142,21.3100968560462,65.1584783718504,7.90463197966426,31.6766739120171,38.6642821006376,36.7495237313366,66.8489975134297,66.9760019174936,64.0562585147291,66.7503337460904,64.8211334920137,62.3141495231738,10.5467932415825,10.9357533965757,9.6842532591192,27.7787185154647,8.73345230238942,42.2438638835793,2.0826710053276,63.0114727924605,19.9809733897255,64.5670596657945,63.0966862110083,62.592480876534,60.6326941844028,-1.42046591448849,-0.963292579412553,38.2121658563683,3.73201479586965,3.40369472614663,57.5875617633262,61.2829609732577,58.4554636875657,64.8381496660313,55.4329774521616,63.0993540342032,57.3778790097556,-1.35815817868303,-1.25996312460245,28.7112453140661,34.7558505339884,33.3653414241012,4.77701506535539,63.329413856961,62.6150863116347,69.2113566827881,69.2609398318795,69.7358894935884,56.9210158606022,-0.388119992496001,-0.909256488951769,65.5176455196267,68.4991164129685,40.6054444376772,2.67827107496828,63.896951369167,60.8054944625684,66.4366497535616,68.2519720594133,59.6684110369298,0.1731935762283,-0.695899695780668,-0.850229750489177,67.7012599215911,69.5002186112257,61.5554740395842,6.23170616046531,68.5276844521948,67.7391541979244,72.8950335489062,70.654599722195,68.4366329253158,0.896038803871761,-0.861333294590509,-1.2957444221517,67.0554129260888,68.2034740483101,50.829540601944,3.62174697494407,60.4688759878599,57.8731552755321,67.7965956162941,63.9029142867248,55.3073747712488,55.3805511673768,-0.859705904402404,-0.909151872753341
,77.5,68.094533518145,62.7835334494659,63.8054069965824,7.0214816657695,64.3697660623274,65.2526410194026,65.4272262435186,61.0056242455198,61.4360191163563,21.6126108657676,65.071849000429,4.14286826574795,31.3957790481206,38.7924848930612,36.8530556827745,66.9616527194734,67.3274677749363,64.6485400394929,66.4277696581173,64.7515965649801,61.6261341993385,10.4830442948345,9.24635014208593,5.04890355534621,27.2391888301824,7.70632116627297,42.1895628620362,1.70692109425607,62.3903534006125,18.5680469200104,64.6818441739439,63.1533897082492,62.7392123928851,60.5118247620476,-1.55750475198431,-0.861157073860056,38.430703745278,4.03327196976232,3.43987423137571,57.329449274851,62.4795811176996,58.5434577023415,64.8355101052621,55.2659271121254,62.3347404047437,56.8025497672803,-1.41031476244655,-1.23347925510166,28.3376874077228,33.725654326038,32.6759139385595,4.55595882203795,63.190023950488,62.1616469704957,68.8238056504664,68.3432360895002,69.1409040793675,57.2887624479011,-0.452401294993763,-0.934591663632204,65.5193179986599,68.1571938860759,40.0201070706402,2.63052910531974,63.4811423374377,60.9908519845233,65.5784244387397,68.226109830931,60.03322090862,0.322306080904809,-0.67985325241176,-0.0644053285085988,68.2422769779107,69.4637766371475,61.1449181627157,5.4903472102917,68.2431801031863,67.634235773972,72.1951044396502,69.8469294378406,68.0010766012617,0.827162451691095,-1.0264306035607,-1.5781261838365,66.4793033984862,68.4025672781648,50.4572387635113,3.51550509606767,60.1593718827203,58.4597405578708,66.7653421874227,63.0124651651561,55.0041251587005,54.9753401090552,-1.05223297137826,-1.58939012117179
,78,67.5721238271086,62.2896186305975,62.9636222350118,6.54528436948942,64.1386209083282,64.9221948611819,64.457946527206,60.5994829040674,61.8490063226742,21.5053558944168,65.0389321038322,2.60185368632625,30.6588325212149,38.563404946841,36.3786890946799,66.7554387907642,66.86533888358,65.1810718669713,65.7325113914416,65.0943992873473,60.7176530358998,10.1660806456975,8.22037208692041,2.68501160260581,26.9272070151631,6.70215075537953,41.9425490574004,1.34468416653095,61.7920651623406,18.2829287259059,64.5112645799376,63.5531680430279,62.387171317116,60.8054782440669,-1.13618882649109,-0.742856367547233,38.2242443463471,3.70286546770518,3.3169607260516,56.7650816677673,63.3783234458573,58.7148397354758,64.7456536432234,54.9429039500376,61.9904114250414,56.6602042880694,-1.52998565427862,-1.2380255271429,28.2959036451364,32.9606587837021,32.2183552609428,4.6343142533471,62.8757226208643,62.1505519273127,68.5839393092982,67.5212662749612,68.7676903356622,56.7726834460866,-0.872898738174229,-1.02519538884366,65.4798333384223,67.755094768225,39.4965742521363,2.16879825631685,62.3418627779103,61.7924013998694,65.5023171324899,68.4424772601712,59.9781672409458,-0.0829580615356349,-1.20540907245316,0.144752504393523,67.5205584944306,69.4809813164785,60.7682828544196,5.2043513308987,68.3383878610931,67.1182234751753,71.7218863219327,69.0310830464817,67.579641405126,0.812717216647115,-1.25022874856586,-1.55722741247899,65.7587093996983,67.7355154489437,49.9078309994732,3.60446243878113,59.9812039269389,59.4940567870799,65.6415905149636,62.0591507737174,54.8390461980713,54.2552493911314,-1.58816954999088,-1.51779684783583
,78.5,67.027559996961,62.1581822931639,62.5276620303829,6.54171821732058,64.0638961001973,64.7726810023432,64.4257769301025,60.3972595570236,61.8530479027528,21.5869169249639,64.8838387463477,1.62696917704602,30.2318100386526,38.4336966317734,35.6588465404866,67.2094675575592,66.0647889934869,65.3700090257306,65.5511547106223,65.4349928897768,60.0282850611403,10.31750363088,7.30229466568721,1.38561788001107,27.0440911904798,5.80231036758181,41.7481115252118,1.37513414272729,61.847973915103,17.3707115382979,64.0490104433944,63.4892613224162,61.7442065514709,60.7597320793305,-1.277056423202,-0.702464526613994,37.9620553702562,3.94728971654348,3.16603014555,56.4595469700727,63.8875814825403,59.0220041578276,64.2986341215787,54.6036288460209,62.0383363758468,56.6587025537681,-1.75757779859862,-1.00669246492487,28.2186421680877,31.8853105145537,32.0298836629267,4.96727451532445,62.3528855347578,61.8309160713306,68.2711421064245,66.8034197462957,68.414906409042,55.9322579414221,-1.52409399301598,-1.1250877553565,65.0586238099056,67.8703160816053,39.4867705560947,2.23232596320651,61.9621829028571,63.3789053950321,65.6248863441608,67.9116574119057,60.2962002823597,-0.184942196590214,-1.77310996485204,-0.315316131072848,67.2306157241396,69.368015439474,60.6069421544159,5.25588191004999,67.9196150302425,67.0303362514561,70.6724873306031,68.595162474753,67.2856177327391,0.980905034950581,-1.16341968993532,-1.24706706919483,65.6184309842964,66.6701566003165,49.5670896162127,3.21009248787067,60.210724851146,61.402794775883,65.3629870048385,61.4581095813629,54.9260442003599,53.2986877136074,-1.50248049359715,-1.71133174528563
,79,67.1927682546653,62.1984400843825,62.5710910485877,6.2859538834656,64.1540584572252,64.719255097866,65.3134902185845,59.564317910917,61.6789943424508,21.7155883895177,64.1691218596152,1.08461508560373,30.4597007120283,37.8304993424254,35.5174276394786,67.6684066712479,66.1031237088059,65.3450597302963,65.6896510681164,65.757933672378,59.8202572137016,10.7153923846171,6.57216021465479,0.525623849656199,27.0689779363177,4.87943869119459,40.6110924911053,1.12995420770807,61.6985672066352,16.4074598078589,64.0557368803576,63.3604799649339,61.3847658513732,60.5138880109395,-1.52123075733709,-0.674346565475844,37.5767970028987,3.99926065224673,2.91175889895703,56.2732152465655,63.9588051240831,59.4097476644421,63.9192591099297,54.500404409245,61.4621025766799,55.8410216117127,-1.6489822003731,-0.969614204277491,28.4960052154029,31.2321901795934,31.7246153739186,4.87895884433487,62.3378900738106,61.5255384121347,68.7655311676497,65.8882283161339,68.1682223568909,55.5101004667562,-1.66833424041829,-1.37024338875369,64.848071336181,68.2806450274373,39.1216510877887,2.18720103921555,62.9944174297532,64.119823631043,66.0564170296548,67.0816387160454,60.4291386185929,0.0296932102212395,-1.65708431130082,-0.619274564189141,67.2533549765386,69.267244947146,60.4900453176862,5.19407404974135,67.1637303285266,67.1721627261469,69.5360564950705,68.3721808032192,67.1468100977455,0.807502940522909,-1.22129614951677,-1.17817243577082,65.3118342089534,66.0001155149452,49.2556991435929,3.02829178857621,60.2983770648816,63.1136256363721,65.4636811587072,60.7496315029113,54.7590274998123,52.3804040419063,-1.26832371295262,-1.85372458661544
,79.5,67.1197556071587,62.0929671524054,62.4638378390251,5.96184691900174,63.9837070643762,65.0263023308601,65.4855415672204,58.9263848944543,60.923856894424,21.2226486294855,63.461350545564,0.995136995825987,30.6696649965887,37.032243981682,35.3239749493257,67.1531250003361,66.1018330427572,65.3604095040098,65.1713386034851,65.7950273740909,59.496437649831,10.8996847790971,6.71873651609451,0.190248321898707,26.9714846733897,3.96546932695924,39.3574733875514,0.715288062746026,61.1811087082273,16.3223683613825,64.3212411273817,63.2285303115387,60.6519658478441,60.1542144519625,-0.985248096717498,-0.746900679870123,36.6859589706493,3.15856820404957,2.64683122642668,55.8935886975178,63.6821538266449,59.771915603382,63.4876325954248,54.5121538829084,60.8816716276741,55.3490805539988,-1.45718152182292,-0.75992354447061,28.9237372670535,30.9912974269882,31.6645706897857,4.52530944773406,62.4254150380566,61.6371149989084,69.1324093662411,65.7243170469626,67.8142000508911,54.9016825831277,-1.74244021032467,-1.4281974903879,64.6053781861864,67.9413101592488,38.4897647025031,1.48997519349683,63.3489775399363,64.6577944713677,67.0612320091615,66.5625965534086,60.0176691913555,0.084118396821907,-1.41257701379067,-0.936668807472984,66.8477275909215,68.9621703910201,60.0550498400947,5.30552236479809,67.0797475169464,67.1406637258904,69.1542950507783,68.0817353075334,66.7257098845367,0.296899410345077,-1.42459146805339,-1.08699822414354,64.8451559380725,65.3558408299408,48.7977708071604,3.02001587258638,60.2595969639209,64.7444607249394,65.3733985845972,60.4878370439014,54.0653185394575,51.8023322714621,-1.33978482285079,-1.47478492124458
,80,66.8667278665132,61.8483748188692,62.5735290184639,5.78559430528929,64.0726127516479,65.4196597246979,65.2942852573378,58.8602110373705,60.0299297215272,20.5348139748879,63.4948494915627,0.646743143981212,30.8801838419062,36.080174198481,34.8863291958556,66.9908961168007,65.7281180268224,65.5928768624499,64.5984960386671,65.462825921298,59.0539463883517,11.151923444762,7.09148800525344,-0.0323299989233306,27.5144814269185,3.8996848742936,38.6588506871359,0.879076102533134,61.3383166986542,15.8729012917563,63.8456601339885,62.9021219938159,59.8032255879797,59.8977903236794,-0.723329798956115,-1.0610334407736,36.2105790825017,2.78507786409705,2.37882247699741,55.8367512860385,64.2207715155001,60.4029623824746,63.096038458606,54.2245264225144,60.6260633560526,55.2320264548399,-1.08821071355203,-0.620950323311945,28.7992878342418,30.5286634857717,31.6647981876287,4.59694997214933,62.1071564207251,61.4295760900446,68.8211032443741,66.4158223135521,67.6876466011397,54.3013188674329,-1.98333370539831,-1.11492064490352,63.9644568933038,67.7638946649242,38.2029177340605,1.13125316338943,63.4382200059929,65.9334499053437,68.1330676379272,65.7925070494599,59.9876586876204,0.204351032953696,-1.47560817053545,-1.34579626032632,66.5325568124954,68.4337576776999,59.4139137263124,5.26528129039019,67.4724667749515,67.4135720238781,69.0317887612082,68.0535027721572,66.1476792816954,0.550802650593369,-1.35476081703996,-0.84366010571739,64.8609701339622,64.5831697039619,48.5838911572159,2.72694825004913,60.5647571993771,67.1813132764466,65.3445455477873,60.9819687625799,53.509137126726,51.5405892193352,-1.12297641200439,-0.884287873140579
,80.5,67.2443975776471,61.5570545461557,62.8425521482003,5.25912730545235,65.0834530745918,65.4893104656609,65.8512285465573,58.4201720409163,59.7451668856829,20.4332483333415,63.6253872994258,0.0166123514493393,31.2272758065264,34.9560943215873,34.1933857801266,67.0030747385729,66.2454232053366,66.2309724597138,64.4766122812747,64.8139477714431,58.6376826210618,11.2715099171245,6.77854099260486,-0.1719320808769,28.0212659900428,4.16364668214982,38.1677062815069,1.30438109991348,61.8807286370964,14.8705119624022,63.3666122516668,62.5771364104128,59.3270696085229,59.6477401209548,-1.36661906191739,-1.72345667353807,36.1323378711514,2.94855715687754,2.27196809514322,55.770802967151,65.600094189023,61.3154820812628,62.9915428078663,54.1261243442516,60.0490039754244,55.0416620907372,-0.601847437233971,-0.87274634743784,28.5831148512007,30.3088946570541,31.5001966608853,4.51881646343338,61.8695837403019,61.3098778520398,68.3013002465606,66.8788700908498,67.5898635635341,54.495239173536,-1.64441196047272,-0.822020001165242,63.537009303212,68.1605534863194,38.2625839976296,1.48101106446666,64.1874093531786,66.7627701119775,68.8067974254152,65.1542256511181,59.627049340014,0.418903234715117,-1.34189852820714,-1.79408043635857,66.6295645274594,67.9060091121702,58.4169207886675,4.88317938094781,67.8496510297622,68.1508114559775,69.0137114611466,68.3845963472365,66.1847927705379,0.826315939908966,-1.29301804819619,-1.03666946049816,65.1056316607611,64.3004147438563,48.4032631881852,2.38761577217491,61.0239393614328,69.8930018125008,65.381975624445,61.4436049062184,52.9936326683289,51.3521442398657,-0.800035427586067,-0.778258720490044
,81,68.9675157675529,61.3367805140705,63.0350843860572,4.87748789693347,65.9669161621244,65.7417060809369,66.1428695898853,58.0285626779269,59.5240343777427,20.2967148281306,63.5759540130927,0.0459329250051042,31.9984891589031,34.6034669262743,33.8158394310829,66.4495690533499,67.441394091106,67.279229855802,63.7496831304939,64.2699827981108,58.4690471584807,11.1719745365228,6.49514351866111,-0.154498398649139,28.2788190087872,3.97577094770827,37.8409603917634,1.32791028013082,61.8966870899214,14.4423979104661,63.5456257234584,62.5761111311386,59.2173104140925,59.0800781819399,-1.36166632980007,-2.05430222347371,36.1692341803055,2.5034323437863,2.22049842513638,55.5682905577152,67.2283736211548,62.4497082920815,62.946280031686,54.2749669998517,59.3694171784863,54.911285102417,-0.373803862155853,-0.591519540756224,29.2121611059605,30.4192719597874,31.6248973731911,4.01062511927785,61.6990476767336,61.8570208686903,68.0306018476524,66.9521177047773,67.5331472016951,54.5938061730086,-1.17380956967372,-0.595109402906189,64.2288491237454,68.510808282306,38.2140043783362,1.49628724629207,65.2628039115535,67.3272385541899,69.6997566679084,65.2727074355601,59.4883420231992,0.222990885076172,-0.891025723733719,-1.9634272545415,67.376888147547,67.7466497680931,57.5605269326181,4.3370176011266,68.4585432255186,69.1074461967341,69.1938601221582,68.6843345793706,66.4521183527025,0.417069897371277,-1.61298529723007,-1.19726920111992,65.7388393342845,64.2389640493204,48.0847537765416,2.43186944755217,61.3985550370004,72.1794288622958,64.96505562544,61.3231367063473,52.4678649415423,51.5621615088843,-0.830756047814191,-0.822918473870459
,81.5,72.6903006719766,60.9511191772134,63.3646671071126,4.85794066469981,66.5920776068895,66.4468931902974,65.3519709243652,58.3526793014938,59.1562206844311,19.9962006108768,64.5050716268643,-0.00950661734964342,33.8156782103395,34.7708113098267,33.7773073976302,65.847944943706,68.0376071662311,68.787258228596,62.9792782624626,64.029902048383,58.7767631906853,11.1653251300806,6.02932883015063,0.0594472061150668,29.8482619753965,3.74486898258175,38.6320511043112,1.68455877786715,62.3863322060752,13.6872969310893,63.6849935492293,63.144895635151,59.4694329833889,59.0046204616654,-1.07787954459963,-2.43695997552118,37.1878756532611,2.37120874334727,2.06829880222887,55.2256046071992,69.4692622767349,63.2141113833702,62.8148297783974,53.9301144857642,59.3468991245056,55.3407956065975,-0.406163222261171,-0.356671749560974,30.29049747052,29.8439203412769,31.9788637399345,3.95879628267261,61.3510573976532,62.3241888777928,67.9174876112675,67.3663845216794,67.4751625183878,54.3250378303482,-1.38183610123838,-0.361272912791492,66.1086319291828,68.3885504873349,38.4749634775056,1.3917614697387,66.1581947778636,69.1861724484044,70.5408670238661,65.5667848268486,59.9687232858565,-0.180992731288939,-1.00674791332534,-1.87500004016186,69.0494395462053,67.9826232774261,57.7043651933307,3.91677044129369,69.3734897956799,69.6554933370719,68.8594500650942,69.0400237454645,66.4829524871708,0.346716709922475,-1.60449643944435,-1.28850966176515,67.5172194283109,64.0166159814052,47.8126100361025,2.11323206715264,62.4449063281943,75.9327436000705,64.4222189809981,62.090136382641,52.2786114455753,52.4862275122823,-1.04796205422213,-1.15283261774852
,82,80.5479823812576,60.5341367369934,64.3387066008222,4.68063517150324,68.0196038704051,67.7245981471764,64.8627428812681,58.8134599215504,60.1828839632009,20.0045933520063,66.3683599606835,-0.366882274753266,38.01928657786,34.8387057324694,33.6094604015707,65.7649975403563,68.8786672038002,71.0476259409895,63.4488717333464,64.5204775675001,59.264114362063,11.2794473603745,5.0888333994468,0.221876378234583,34.1217218164707,3.77481078831494,41.2691887169233,2.12477275527175,63.3575983337455,12.8506093014186,63.4395239327063,64.0681661630298,59.7294754510152,59.814326148327,-1.65323290153282,-2.87479472602234,40.4879926331687,2.54896815825811,2.37123031472527,54.7058521682258,72.1665684575768,64.7213876871784,63.2429775698486,53.6871297488949,59.5160888386611,56.1563423741691,-0.645473206825898,-1.04167883720993,33.0796651233052,29.2701640684953,31.8647979785131,4.27942145990977,61.1743401346184,62.4699271580307,68.097831254245,67.4603757714899,67.3245254882,54.2832484904884,-1.37986824046754,-0.532772409427935,69.67211377977,68.7660125860053,39.6010163783191,1.69875331944291,67.1842870462888,71.1454427501465,70.9664325703146,65.6622578431817,61.1932284404047,-0.593697007835317,-1.1763633070866,-1.8028075579482,72.6388763620172,68.6693376557183,58.4175445607051,3.38500202706308,70.77947962189,70.3753473060581,68.6699235359669,69.6631039647805,67.1379538433671,0.703419880787976,-1.19418037687331,-1.66012387478963,70.9122658667951,63.7005160613704,48.1750574274438,1.96338349913333,63.8973224753098,81.4563861169328,64.2017463752038,65.5507513883902,52.8540003222338,53.3257397534694,-1.15643797200801,-1.57940464964389
,82.5,100.990068655018,61.0444584372499,65.8588533496384,4.52049462616782,71.801937720546,69.6652685871732,68.1534624978309,60.345835561704,62.1284378729334,20.6548858756591,70.7869729051693,-0.33203866685335,49.7257557988505,40.268327366247,34.5250403550709,65.9256823338798,71.8861695756748,75.6706265322356,67.6017159213269,70.6177022719111,60.8304622958593,11.4355350905499,4.14831441516111,0.108391055946299,45.4959260669597,2.97639206411964,46.6522772382617,1.88866875112637,67.8875615212542,12.083687892166,72.6232044586568,68.5699265562243,60.5100994149847,60.2126774590463,-1.85187865224947,-2.52240506567659,51.8491845912362,2.17382985488797,2.44916873101454,54.7023726240848,78.2392927033828,68.233308072129,65.8000456972362,55.1491760993862,60.8628776541952,57.1128331368866,-1.15178118737407,-1.30984555034547,40.5012218718645,31.0354803934431,31.9820708326482,3.78075178446363,62.3875760904693,64.9712229330488,70.5731602566408,78.7398824156311,68.2202037024922,54.3830618090864,-0.912439666488069,-0.708784585248793,83.2961236705826,72.8963689706178,43.7637386166437,1.78460438543812,72.6530250793178,78.0369292407933,80.1535515502825,73.9993765481646,63.326740168433,-1.03352419831367,-0.807259208723963,-1.98454856468584,85.0606208982907,71.0577470360269,59.6847326868439,2.85269745609389,74.7847447934362,76.1734796829509,74.535034265546,79.7111611501381,71.6589857715314,0.127382072192461,-0.970428300637764,-1.75911214487473,81.1780829910931,63.6179174681025,49.1657625882355,2.05238463393533,67.3871641088064,89.0586770620727,69.2060521921679,74.0163638665158,54.5965054618678,54.0069995253674,-1.20022419612008,-1.80425888566327
,83,152.454187662331,91.0205026615824,87.4086376556602,4.34257251310544,105.378621328527,98.9175932961632,101.870260078486,92.190914761455,85.111123109241,23.3054223979852,103.692705384241,-0.45555283113066,76.5123877798814,66.5556452580528,52.1884406104963,72.0097672784011,108.945755984443,111.800330813078,103.602696927741,112.097342484042,85.4003060514441,14.3561463193517,3.68403283664418,0.083752884509579,72.3218968075481,2.03032695008545,67.9545243920929,1.37584759200638,105.716794744096,11.3860235872503,123.040292611543,108.089603697732,82.3658577832525,68.7820732089024,-1.22684120656936,-1.92706583220019,85.6433591535167,2.54093339797276,2.06132138864979,62.061997116593,114.502131986252,98.5273963128618,102.710920466803,84.212223844091,85.3356447099715,62.175528339021,-1.73391741500939,-1.26600175998686,56.2562070589638,40.3344442752638,42.4082335128582,3.24067831896645,94.1780393926357,98.4397411559164,110.113077413268,135.741524410167,95.8433032666591,62.7288984721081,-1.26227869531181,-0.745967474910117,131.275308537577,106.657235239679,61.7539109367661,1.38638497886723,109.257546602707,116.225339841541,130.174513072887,122.368834842517,89.839670930214,-1.33101347053025,-0.577948466097155,-1.82048004876867,131.496052735957,100.382886268149,80.393029654315,2.66698557480953,111.255427469525,118.962740596703,117.551644269553,132.147275702926,99.905958876518,-0.783697974162976,-0.894580774976475,-1.54443092710056,123.473810827344,86.1662529795105,66.9914406752638,1.9464858274543,96.314218085285,122.343721390834,107.620797237529,109.655831527167,78.8171379135822,62.3880621272591,-1.40198120791626,-1.79810411302162
,83.5,228.65970097107,168.850311246972,156.919733286463,4.06896875751744,182.828176132979,170.161878224661,183.539373010764,166.488033390178,155.256992696035,34.1857254599759,182.728430073673,-0.91705370768193,111.275816104054,114.480605368714,96.5763417020859,122.899492014568,189.948726688195,186.156094025668,182.98735114995,199.038949086952,155.500662000712,21.6700622969812,3.26637536794203,-0.0506170899425911,107.821899798767,1.70518215585611,115.486336073181,1.01942400367915,183.640770490711,10.9314908102713,212.148602185462,191.124274838499,149.388382854757,122.291603240831,-1.37019904763372,-1.63336430025947,138.531813711589,3.98514125549406,2.12549966456186,107.642863127476,187.401975889836,161.288937166926,183.069652954889,145.610055698024,155.775583509777,106.522847238435,-1.91175587141248,-1.97112060791039,77.2108792900924,58.8403858217221,71.8228322465073,3.22100974884995,160.290605097276,175.816065272276,199.738248276592,231.85223983048,177.347459699008,112.18502662191,-1.69381725856249,-1.21244193365573,215.985484971236,187.609437726901,99.5391690885155,1.12042345418382,186.555768679059,185.62479125864,221.731368879649,211.498027562207,159.023791761604,-1.27891817446169,-0.913851220036349,-1.28962965214043,216.746233597644,177.207479477879,144.512775573486,2.73766262699576,187.482806966425,205.289196825944,209.425562900939,225.473974609445,163.423455474822,-0.81755734323832,-0.661492521538946,-1.41971810384632,206.824103345013,157.473779855753,122.772300915124,1.89720553830318,160.034252915311,193.264357329134,191.348007436374,183.325560238598,144.634409020615,110.430147795047,-1.47226166403811,-1.83513163339614
,84,303.788037192679,262.519020692029,251.369564483356,3.73190476334543,273.31999442844,253.682731223378,283.170696894498,250.685848006365,247.014729679565,50.3208099630727,278.006372572666,-0.898608867682697,142.677957031805,168.451724501454,150.323018547217,215.328525087682,281.94932895182,272.127333662654,274.350637913803,297.836882086214,246.271110847936,30.0883040782323,2.99830426443293,-0.329578784235707,139.940780353883,1.50498529295777,172.981773174051,0.404268383247484,270.458672490935,10.4979330017063,305.810179150432,283.373455807591,238.664858114431,211.955858715663,-1.68538129768774,-0.745711630574419,192.255868862375,5.71038684225476,2.13372727030475,188.03271730813,271.409519119932,232.406693073656,271.673683815666,210.98608801747,247.869685206095,182.710478877391,-2.09574936902726,-2.19994403367673,96.6642585698963,80.1994460743671,108.177983276863,2.67098966968956,228.440376390556,266.029474051663,301.137372556605,330.912013421376,284.322381062314,193.607707118421,-1.44596152273732,-1.57302198350652,307.895935220287,287.235174431112,144.233339551855,0.791891538270704,274.722182852448,268.453578020196,320.727749587963,307.817226035649,243.486044397084,-0.883364493308761,-1.26897437811539,-1.10210749573974,310.754635522143,272.496705184012,231.461839469095,2.63846890511854,273.343136693474,302.252884104172,315.648830378047,325.400590639454,247.199984348064,-0.627470465803924,-0.802219556014506,-1.20446416918219,302.08960261334,252.983644288119,197.011221538944,2.06774280876414,239.485123659579,276.672497331845,289.205330602853,266.772994291418,227.76048279487,188.58048948579,-1.37219124043634,-1.83490689712875
,84.5,366.803829158544,351.893973228668,341.383162872755,3.36889202397703,359.372957361896,332.947446627151,378.98410747026,330.48282504816,331.905321077265,64.4272091105763,367.699101194148,-0.816083654743522,167.639340851343,221.006708208221,201.686526896072,308.123267121241,371.838120758578,358.152837123543,361.723750914392,391.660364259561,333.287870675102,37.5516744044829,2.85993287999605,-0.681543866301979,166.166805490908,1.22016960833048,225.375016921314,-0.11127834299117,354.432048078997,9.57862601616807,396.244100614841,371.211045781551,324.616167678858,300.081868540681,-1.2799988814927,-0.115991465390152,240.100780865286,7.89586179462765,1.25405311177349,270.202777558152,355.153161296386,304.524721062281,356.113241452817,273.213588770786,336.282600443473,253.676765694234,-2.19146258807262,-1.63804370245475,111.337642935764,99.6270559526848,142.410209418516,1.64035018337921,293.22002104433,352.505025906661,398.060921648647,426.588664585777,387.350072955625,272.840096540125,-1.39541803148029,-1.23008955981862,392.663490290405,383.223658376877,185.230115000965,0.412092220416355,359.779383232139,358.660303161799,416.594580522809,401.6556847768,321.60569796965,-0.666866377269457,-1.6823221180739,-1.14888169814651,397.256162104035,362.661812147008,316.645248246144,2.44103781063421,356.991660272934,397.974549178497,417.244002376655,425.220261451699,339.457790808939,-0.795059691408085,-1.30878699085281,-1.02374611087009,390.457469755062,344.867965724381,266.617871349073,2.35141688527341,323.223005288942,357.310897471643,383.593064484208,340.896407937761,306.59056650926,263.30356874672,-1.47766420353321,-1.37272591688901
,85,401.409521295004,437.869449737228,428.500972790503,3.073650096157,438.132552964736,408.250312980197,465.809006730306,405.589614494416,413.262165167757,77.1073294307617,449.144319414919,-1.06480684023671,175.812021896365,262.265506177635,249.542952221415,396.919950600525,455.200811315306,436.151512581603,439.646440256399,472.817998743806,415.718271912856,44.3401481305274,2.80610502488065,-0.691742666595246,175.726597438602,1.40022602891423,270.311903780023,-0.222021321983732,428.399248517689,9.23247961215429,466.719536105917,449.177228212039,407.232643240966,385.458833123398,-1.12499657259553,-0.668700124603333,269.75067502362,10.065661815766,0.904270360833664,348.68044099227,427.998550203822,372.130118221268,434.109717772513,330.636115717084,420.274369374655,321.768053889242,-2.01848777485759,-1.51306989909142,115.881474050768,113.683326058822,175.678093490421,1.24205743647042,353.926585033735,432.652831736036,488.233582502144,496.811848879734,485.384007279626,349.33453478198,-1.78490418944233,-1.29434889402364,455.759262458318,470.564069938926,218.176210401422,0.230066138701716,434.708516547891,435.197527186196,492.209707368084,477.946759518904,394.908406021272,-0.628900143199814,-2.27132892826643,-1.10579710662478,464.016831464695,447.034389955383,400.791573904961,2.7443720147383,432.039937591724,482.16467805366,505.047786909514,505.773623891771,426.279332439676,-0.513099748431443,-1.60219769657215,-1.26637765313262,462.151533778395,434.01624053019,333.364006706086,2.18130462812388,400.862087485444,430.032799288578,466.025083193413,401.935189434932,381.244050249958,335.293113434816,-1.77798192533595,-1.27929261634398
,85.5,370.289400525405,462.792023548297,472.928239444608,3.07655692447355,453.413089749765,426.759842615615,488.09648531952,418.717263446729,449.307352942274,84.8691153960124,470.812985521334,-0.473455318234869,152.506503532475,261.565663285392,263.826976092085,471.339592599539,466.689791163331,448.062351863527,451.341732305832,481.1183420199,450.010161234892,45.8476000086707,2.67190902839906,-0.778841235583286,152.841181376798,1.85411101570094,281.766429792918,-0.267109386873642,433.522268305739,9.30235066539223,452.803180267805,454.351625170333,445.585844472889,452.263758081245,-1.39749237231865,-0.911163012051702,253.061321103703,10.3325578071815,0.913052281830005,410.433511273775,436.670123900655,382.816887639191,441.039190662481,330.150926159162,456.85566199314,378.954405656586,-1.96520444691259,-1.76763586604977,101.957384580854,110.982895695351,187.593778451564,1.34458740821526,351.312331341323,448.244321102384,501.89518514556,474.431847516311,527.583177962047,406.857883047303,-1.55475068759881,-1.50949173089577,447.698688582715,497.1542225192,221.863917905708,0.175165019136273,444.832900256025,446.434719643384,483.73914382932,472.668610104788,417.840872968773,-0.545424063563132,-2.57674451234027,-1.14234090649495,460.44837462448,475.005581706685,446.072769174691,2.82142546789424,439.185418300077,489.157083712333,516.037035212522,498.87412528124,461.453486640858,0.18638452153499,-1.92458849647278,-1.48507187492964,467.265457618634,475.946140702895,364.772818133366,1.95927912213273,424.509001623399,447.022181407348,479.212318858369,405.982528003994,409.671763393868,390.315468416442,-1.66620602158889,-1.51637712554179
