,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,77,3993.42899899535,4080.35312671682,4131.95661146166,2437.76396004219,4182.27126715847,4090.28740518104,4236.31911218863,3942.46720700443,4032.55619309816,2731.44004125142,4167.6450880203,2345.5437301443,3045.24365967537,3359.4713334504,3325.99489408879,4163.73340999458,4214.67229979472,4166.25124814044,4165.25282322642,4195.40175829946,4029.90622069899,2547.7590450337,2444.30070295971,2349.30639369413,3019.55981684617,2378.01134827411,3475.12196819907,2406.73174893078,4077.94994170902,2574.85864230075,4163.1164715222,4099.34762281481,4023.4807862732,4054.02617402118,2311.54168303339,2326.745350877,3383.76505975059,2373.10139192327,2346.11037799131,3908.74779588786,4168.85940449765,3980.24491460043,4121.21275486915,3666.65294298537,4084.60881692831,3786.66856798078,2306.76125022616,2320.22745303162,2842.97817183915,2848.5475957364,3078.13650435333,2403.6511240878,3855.29541200558,4100.34693438977,4283.38323169466,4286.329461698,4306.31058976198,3876.20315072566,2313.26431465062,2318.86583360961,4217.81532594338,4300.49422215731,3228.94458260912,2355.91676905769,4195.54118432649,4234.386867189,4322.73623330183,4304.41548497922,3949.26533417133,2331.06893856217,2313.16118417659,2325.17770494823,4295.07337178112,4182.78250865703,4082.49935582944,2401.66062272426,4190.35171651141,4280.42454829378,4383.51435774563,4360.09341665389,4267.64499703782,2348.77743983375,2317.70051480032,2315.02599636951,4313.11717789083,4180.58967397193,3707.83512621937,2424.05095819398,4077.76472410802,4208.04373563405,4221.44715248437,3970.2947979028,3937.78761963496,3804.17962199236,2314.31961083159,2320.65976520386
,77.5,3959.37163021348,4048.85249481908,4099.87623760592,2434.04060041149,4150.05531699409,4057.59601167828,4203.35594239313,3911.78822882689,4001.95735808701,2720.63915266775,4135.06971995453,2342.70928696187,3029.45417349937,3340.02812701764,3307.59616741085,4130.29183710702,4181.119739385,4134.10592968754,4131.92319833238,4163.06596613049,3998.96094536411,2542.41499151101,2439.35042050417,2345.7307958444,3005.77734191785,2373.94983473457,3453.95346712765,2405.72598959761,4046.6121851956,2565.44557942666,4130.7598115437,4067.84058976843,3992.13025382452,4023.77728521139,2312.38689579189,2327.20315826826,3364.56966403303,2371.03883718076,2344.37393875562,3880.01556346726,4137.93641093116,3951.05953986596,4088.82818973254,3638.93482358148,4053.24242770906,3758.03370575765,2307.49409884645,2320.82321069519,2828.78602169483,2831.50425606889,3061.55312111345,2401.3429686702,3823.62463221305,4069.15936389906,4249.03475974605,4251.90021344269,4271.64208881382,3847.62325434867,2313.4434738812,2319.30197121894,4185.04183341052,4266.35672437348,3208.71409552616,2354.46495510963,4163.7122494339,4203.84232757434,4289.81132169587,4270.42660569446,3919.30315432607,2330.88157566456,2313.49353767992,2325.41802844478,4260.99388477817,4148.08842895873,4051.83208107901,2398.69425728169,4156.28433411601,4246.57999489655,4347.34330676025,4324.89840480995,4233.57032109874,2348.31889563282,2318.08990370281,2315.70450591985,4279.67428919194,4146.46115316387,3682.49424852773,2422.35867631664,4047.53227263278,4178.83410003405,4187.742723645,3938.51222442984,3910.27232194383,3776.6122185186,2314.73651815885,2321.39999745728
,78,3925.35761700627,4017.58392726369,4068.17493359662,2430.7367183813,4117.95721609512,4025.00287912419,4170.90456928016,3881.41876970902,3971.14274771706,2709.87294429278,4102.57111763445,2341.01048120851,3013.89686045295,3320.72721028903,3289.21236686958,4096.80638419028,4147.44036975073,4101.61376788981,4098.86456452389,4130.5892692009,3968.29995198003,2537.30066611978,2434.95981966629,2343.84907070003,2992.28748998281,2370.29441948303,3432.96998376486,2405.02391479273,4015.55543303754,2556.13917792035,4098.46510041401,4036.14325446852,3960.80569018611,3993.46152675172,2313.03231344956,2327.60516495426,3345.3868372489,2369.13587263159,2342.68783344256,3851.46224363738,4106.4324349982,3921.68615517175,4056.3900519275,3611.40810537572,4022.2238762485,3729.81709360721,2308.18020416303,2321.46154091609,2814.58698467219,2814.78086955841,3045.43506743641,2399.05290253219,3792.12813899131,4038.13316372902,4214.5229631198,4217.97632707563,4237.13961760351,3819.0223291763,2313.76452831806,2319.81530089834,4152.3051205283,4232.33863023884,3188.91501861016,2353.33408108481,4132.12794147563,4173.30391213811,4257.04859344532,4236.16903808292,3889.27700568951,2330.81390597464,2313.91077966545,2325.31990335203,4226.99199244333,4113.3073353397,4021.33957675943,2396.10723259021,4122.07362794596,4212.83987343321,4311.30461500048,4290.24533450485,4199.63654835753,2347.94605328934,2318.7336314105,2316.56781718882,4246.6488635315,4112.30661877705,3657.39827373447,2420.5100822579,4017.58161710663,4149.50116307999,4154.68685009545,3907.29421250507,3882.76365145224,3749.2476734138,2315.41800908134,2322.16005577273
,78.5,3891.79431706543,3986.5162221897,4036.85659600486,2427.43873352231,4085.9016811091,3992.64448373203,4138.76727553805,3851.16704578437,3940.16724157439,2699.11614032595,4070.05485511112,2339.97810833912,2998.75166034439,3301.46632372113,3271.24846139747,4063.45875652749,4114.29613263766,4068.97320094155,4066.12661878471,4097.96508946835,3938.21048493273,2532.18899984552,2431.09947108695,2342.85050232867,2978.79302226733,2367.23320855221,3412.0243061435,2404.33594809634,3984.74037845608,2547.22220490053,4066.28155877612,4004.34094424676,3929.78438551744,3963.01164243467,2313.58616355949,2327.95621711453,3326.36206327459,2367.276361498,2341.06442214569,3823.22157125827,4074.62177933642,3892.3241822151,4024.12852400396,3583.99268958888,3991.2058216359,3701.36180209247,2309.03324656383,2322.03416233693,2800.48194237662,2798.57019244365,3029.29871570732,2396.6781833537,3760.76998634603,4007.04037412738,4180.44287343816,4184.36589502262,4202.86643225838,3790.89908447913,2314.34344954532,2320.33210017653,4119.60840123768,4198.53283915309,3169.15724590331,2352.23849600009,4101.26118503265,4141.95240623865,4224.26373257203,4202.08069791718,3859.28731300546,2330.92975876198,2314.70193681475,2325.36569269881,4193.43471284677,4078.62281207867,3991.03456368654,2393.44055186148,4088.01073344691,4179.41024123333,4275.69253174178,4255.81554111952,4165.97165382816,2347.48844935784,2319.30409221349,2317.22420231318,4213.84614152803,4078.78499516333,3632.56226543978,2418.80867118536,3987.49872386317,4119.22159484064,4121.9886811126,3876.41046201769,3855.4038773791,3722.39111479909,2316.24974870167,2322.93822121744
,79,3858.24323677359,3955.40065746532,4005.58121206324,2424.22073114564,4053.87390552852,3960.20835077816,4106.35745651123,3821.09464008868,3909.32929893318,2688.28807788352,4037.75976189605,2339.3054232803,2983.57654956284,3282.35733675943,3253.48538054989,4029.60139810291,4081.27547911749,4036.27584937433,4033.27525519372,4065.16114072637,3908.20845546335,2526.94759558398,2427.61534014352,2342.37411518395,2965.24850173297,2364.49124334745,3391.34397467025,2403.67952191974,3953.72787876689,2538.76921844711,4034.35803686125,3972.66946689963,3899.03686771926,3932.73390127184,2314.31869221519,2328.31268344189,3307.44971976121,2365.21877926745,2339.53600946817,3794.98634822253,4042.61229241488,3862.65109180641,3992.0893508998,3556.7732947448,3960.25843689332,3673.25456438778,2309.8945180395,2322.48691300265,2786.32095916432,2782.8390394367,3013.41139266994,2394.13872707588,3729.71258079457,3976.29832778017,4146.15177708735,4151.18251198717,4168.71147933246,3763.04589244587,2315.22672753448,2320.95569293723,4087.22686859122,4164.43370900357,3149.4692311391,2351.11788571929,4069.98384578396,4110.02190490268,4191.36942310604,4168.30308632196,3829.00760705216,2330.95665497235,2315.59592282045,2325.62753400686,4159.72334729656,4043.94346151544,3960.72891381617,2390.85708734794,4054.19323832523,4145.77585983907,4240.63947552948,4221.61700540938,4132.33350730394,2347.01017293375,2319.91265039432,2317.84020304129,4181.04425297773,4045.59350266129,3607.82624751263,2417.27769177639,3957.38355751282,4088.10803480923,4089.26435531495,3845.83560324792,3827.87434030559,3695.94228858306,2316.89643787426,2323.85877419816
,79.5,3824.62194833378,3924.33543019108,3974.29243752122,2421.16301183016,4021.77220906244,3927.87587092411,4073.53370182234,3791.57874920628,3878.56805523254,2677.48172294345,4005.8819065254,2338.83063859841,2968.28254661043,3263.67131857151,3235.73335609623,3995.90875375346,4048.18934828001,4003.62263571812,4000.51565195474,4032.25089567295,3878.39868359753,2521.49544900983,2424.40835231613,2342.24485899584,2951.72998306197,2362.33828785547,3371.43406352202,2403.22165147004,3923.07959452103,2530.71017287055,4002.19736578201,3940.98585715179,3868.44491339853,3902.51467384838,2315.01558737771,2328.64851900958,3288.84505635305,2363.38582856686,2338.15552783381,3766.96568196884,4010.70075915984,3832.91105789025,3960.21438624044,3529.47811161026,3929.74893112271,3645.4856873248,2310.66314306659,2322.98603259814,2771.96967064038,2767.28147818257,2997.54302495927,2391.83321211168,3698.41747984768,3945.46617273627,4111.69212412503,4118.37021121276,4134.7064210997,3735.40530815376,2315.99650365448,2321.67458099788,4054.76756077331,4130.33925098095,3130.06841909426,2350.12934796474,4038.33258131765,4077.85970206116,4158.12727704657,4134.96893607822,3798.92516692143,2330.91391446665,2316.33602313078,2325.98717689698,4126.2284179488,4009.38553100149,3930.58843045944,2388.22838680377,4020.75890733163,4112.24990365212,4206.05711497585,4187.4427468947,4098.85969906647,2346.71728299782,2320.54153743383,2318.4011903244,4148.54799066755,4012.7771638397,3583.32057645028,2415.76010739181,3927.21214498917,4056.10584252326,4056.54068743007,3815.59200786082,3800.71409797284,3669.96126615438,2317.5490655406,2324.72175438904
,80,3791.13527668102,3893.32823178104,3943.08821201902,2418.24666814491,3989.84579046519,3895.16950724797,4040.91692086599,3762.09830454986,3848.423223037,2667.0911355699,3974.2022601063,2338.33841379641,2952.9021548534,3245.35016514662,3218.19609029651,3962.41680202554,4015.20483714236,3970.87960448411,3968.11473629284,3999.42332087195,3848.72708458068,2516.04461374202,2420.86383078767,2342.15766713528,2938.1970439578,2360.41168605628,3351.91459773968,2402.8892670286,3892.46056479691,2522.48768052768,3970.12597774324,3909.46543749838,3838.39850834304,3872.56910612701,2315.34031945133,2329.09750072182,3270.71156389395,2362.00717309595,2336.88723234124,3739.05442080136,3978.81710433004,3802.83964655967,3928.59250447898,3502.29390800221,3899.34136760305,3617.85430513609,2311.32548298291,2323.25881778009,2757.46484207471,2751.8642965473,2981.73723369553,2389.56688566203,3667.33542744738,3914.69278307293,4077.11015562068,4085.34022649357,4100.86886247537,3708.1327213739,2316.97895574884,2322.33368713665,4022.66682483038,4096.47379502632,3110.93431066455,2349.58410303732,4006.66561633419,4045.28122050443,4124.29545141959,4101.76477566751,3768.95466872884,2330.86531087334,2317.04096432595,2326.57612955228,4092.86176311875,3975.01255640516,3900.71078284872,2385.574356427,3987.04140099486,4078.59014914038,4171.4376198434,4153.49606552558,4065.62177085047,2346.62174005234,2321.3054162761,2318.91468666395,4116.1346619014,3980.24466127766,3558.99895667999,2414.29132264095,3897.07924850386,4023.25689835923,4023.8849875874,3785.24436826763,3773.79958120101,3644.09130850752,2318.20260151503,2325.30597362584
,80.5,3757.64916996781,3862.49461962993,3911.69562268522,2415.41731103045,3957.57900298874,3862.49154947563,4008.15623977947,3732.75467084053,3818.46177577146,2656.8764935939,3942.36294406656,2338.21285444294,2937.37449264838,3227.60241470871,3200.87798906641,3928.9007379105,3982.3419950932,3937.96569884385,3935.87049919858,3966.83269487752,3819.33814377029,2510.36325378444,2417.39981533668,2342.26040787072,2924.21026810636,2358.38956618459,3332.73413102424,2402.3056373437,3861.68851894567,2514.90411171338,3938.35253259637,3878.07989090601,3808.58930559477,3842.61856798783,2315.8476928683,2329.75335127477,3252.57257016045,2360.53492135032,2335.75519248879,3711.127684074,3946.35319761753,3772.46411386143,3897.07954820991,3475.23051894558,3869.15929707981,3590.25421140297,2311.73787698012,2323.64985928961,2743.17542926206,2736.72003389041,2965.89286805074,2387.25530872931,3636.30524979684,3884.01870646292,4042.90435790224,4051.9735133556,4067.01069770705,3681.00381140214,2317.90663399824,2322.78686882959,3990.76032026809,4062.50138829063,3091.81647032187,2348.90808570534,3974.80921467414,4011.97369788083,4090.03935113537,4069.14979200202,3738.969821567,2330.70371635088,2317.78680677603,2327.33444421737,4059.6284049699,3940.94859354255,3871.21981498756,2383.01183868278,3953.27451990562,4044.76853799914,4137.00345655788,4119.33843389431,4032.63202150757,2346.16238276858,2321.89867045938,2319.29808194964,4083.64034854583,3948.12930907394,3534.73056362161,2413.03781333734,3866.621833575,3988.87926759029,3991.19413079981,3754.60760443871,3747.19771577918,3618.39726782348,2318.6603488907,2325.66710711137
,81,3723.66137704497,3831.76442188934,3880.24786748603,2412.96869057969,3924.7639334488,3829.65173753857,3975.10347171233,3703.66327938693,3788.65864157371,2646.65512693645,3910.57715917472,2338.24360890047,2921.59322091789,3210.28715104788,3183.96041948642,3895.48264806004,3948.86536178393,3904.57761555489,3903.70500937644,3934.59248989077,3790.04781517558,2504.80157444939,2414.09597233942,2342.30452618947,2910.17767064962,2356.29957922618,3313.69761881081,2401.62586552427,3830.62917435599,2507.55813694031,3906.67333218002,3846.83446889627,3779.01135881707,3812.95179632949,2316.63555734616,2330.7851409187,3234.53330471536,2359.12198871969,2334.60626157001,3683.30287278007,3913.15642916942,3741.49331387068,3865.58687740717,3448.13971196246,3839.29774468642,3562.79491574222,2311.96312506645,2324.07182459458,2728.76275514318,2721.5194660141,2950.19892652753,2385.0971998498,3605.45767891226,3853.29605413365,4008.77626677129,4018.5038630112,4033.27157179814,3653.64183163746,2318.60776805223,2323.16447172145,3958.95568590929,4028.31417547054,3072.67114736434,2348.1353066244,3942.42623267184,3978.53457089213,4055.464421644,4036.50497600919,3709.29079634241,2330.50117624384,2318.3485429592,2328.33089500796,4026.11858434035,3907.05050791009,3842.26347239905,2380.71639012231,3919.15293956683,4010.40636675857,4102.40094075297,4085.10351803922,3999.39816252289,2345.87578700336,2322.64114969649,2319.9533754089,4050.94893680775,3915.90968275899,3510.60949182657,2411.86102884094,3836.04960939578,3953.38331500414,3958.55917555962,3723.85218844648,3720.79810551669,3592.6738372519,2319.04884620305,2326.11586873795
,81.5,3688.29713671129,3801.16727833436,3848.62499414651,2410.49395514117,3891.61807137887,3796.66957604287,3942.13347987235,3674.61958014829,3758.92240484033,2636.59314387593,3878.63342286929,2338.17187353961,2905.17472996547,3192.90377171118,3167.00830429632,3862.45397046097,3914.94608464458,3870.59255904263,3872.09751031118,3902.48793445216,3760.79062408311,2499.18019417159,2410.93673068582,2342.38813894413,2895.70259253675,2354.4233133076,3294.70446978012,2400.94072603484,3799.71284281619,2500.49689594594,3874.77587478622,3815.40092679741,3749.31013484193,3783.46263619394,2317.17777616481,2331.80890054341,3216.21301015126,2357.99569649806,2333.53957023486,3655.57811560144,3879.01592300907,3710.03328886591,3834.11862651319,3421.0012893578,3809.69397164224,3535.2605447183,2312.15319511152,2324.25360902943,2713.85166429537,2706.37620185928,2934.23774758053,2383.18862439448,3574.61299400851,3822.15160833424,3974.82881480924,3984.95252389889,3999.46727706299,3626.44962530351,2319.16053031874,2323.38873766928,3926.30050522387,3994.02561545259,3053.5386166784,2347.42504304817,3909.54196813794,3944.46312583462,4020.31982339436,4003.81589271843,3679.37648387006,2330.51425683891,2318.74526102753,2329.26081792426,3992.06037488632,3873.12519771392,3813.51147159405,2378.66373265196,3884.74912208603,3975.68451333351,4067.84595101925,4050.60994508727,3966.17958906912,2345.70755424547,2323.46929650775,2320.49068352098,4017.6959798829,3883.89982415344,3486.624436752,2410.64345162481,3805.11866829313,3916.47518655755,3926.2260449545,3693.116198729,3694.6640885083,3566.73436154863,2319.51881047931,2326.53136296305
,82,3650.12410523416,3770.73018450089,3816.73369002566,2408.12474841223,3857.95983455897,3763.04395627154,3909.59205914834,3645.18895507948,3729.2524618544,2626.60462679491,3845.82181460672,2338.28616411976,2887.29498834357,3175.38182272406,3150.13364872232,3829.54007674942,3880.6859181001,3835.5698652092,3840.42892397661,3870.28513425772,3731.16121003414,2493.61198405832,2408.13001469276,2342.25252533063,2879.80855345365,2352.53628872662,3274.72307013736,2399.9374382385,3768.03527830061,2493.884341851,3842.78646960284,3783.49039141641,3719.4690048049,3753.80212086761,2317.81098784464,2333.21608153011,3196.85048890228,2356.71396834055,2332.48524486058,3628.06761636717,3843.4891491893,3678.09129634796,3802.58281109535,3394.10987329904,3779.83526717345,3507.37268227321,2312.40520486113,2324.53969845406,2698.14768897694,2691.62927205695,2918.24565417295,2381.09716169905,3543.99166720114,3790.89812325563,3940.68942196259,3950.88501706855,3965.72038053307,3599.2620696229,2319.96726889479,2323.57798143675,3892.36139921913,3959.73246201586,3033.99550778677,2346.69748525774,3876.10446751393,3909.16007545984,3984.73776949899,3970.72982601208,3649.13801929255,2330.68758008804,2319.36244399556,2330.20655568019,3956.57885133543,3838.90528838469,3784.40719729635,2376.81161378724,3849.5894777913,3940.56262899568,4033.34073626733,4015.77416254549,3932.7150214591,2345.48553125168,2324.19251287969,2321.2718840279,3983.01274860367,3851.84256620961,3462.65846438242,2409.72764562605,3773.44525647091,3877.10082327104,3893.93063457754,3661.25194282803,3668.33775268323,3540.16102736207,2320.08575793706,2327.28250959602
,82.5,3605.49279951318,3739.92743558565,3783.77020564493,2405.81341767892,3822.69867751147,3728.31065848123,3876.17676481376,3615.07615218996,3698.14966212354,2616.44969612683,3811.35061728373,2338.49625649318,2865.88270131591,3156.98465597707,3132.92766733933,3796.44783708776,3845.13208861992,3798.62724544991,3807.53748557477,3836.55326210342,3700.90588178288,2487.83848143637,2405.84812714425,2342.20108423668,2860.34690239097,2350.75245608361,3252.73004826247,2398.90557172474,3735.25534373909,2487.63753258544,3809.36759327431,3750.19664487803,3689.0670713977,3723.44888706274,2318.7838595886,2334.57911631289,3174.23729757538,2355.49801077725,2331.19685162672,3600.59926041405,3805.83053143696,3644.53264197994,3769.93599638571,3366.57249655277,3749.54087172303,3478.92111729047,2312.837536004,2325.25281966808,2679.99788475528,2676.66200428087,2902.13987165371,2379.00778121931,3512.68350049385,3758.7803927055,3905.71452510029,3915.22105294445,3931.45214269683,3571.91594226775,2320.49162413132,2323.92730907524,3854.65781832192,3924.17898357724,3013.2611345663,2345.7560835905,3841.18426207799,3872.09476911298,3947.47133611849,3936.34930098624,3617.55994488328,2331.1089907168,2319.85752758695,2331.08972935426,3917.60717820777,3803.68257700396,3754.59580532593,2375.27425064994,3813.00776447539,3903.95159591848,3997.67852106331,3978.94373241728,3898.06460792027,2345.12063701466,2324.68259728837,2322.11509293109,3945.25415948306,3819.69207256735,3437.99800428508,2408.65014002111,3740.45644814527,3834.21579532593,3860.69911682912,3626.34645778694,3641.1865617849,3513.21215377855,2320.6678704374,2328.08323826943
,83,3544.51457374762,3705.05050032163,3747.44179907833,2403.60820191077,3781.52640573206,3689.1279859285,3836.62620853122,3580.19661524959,3663.57400361862,2605.53510505569,3770.52487425434,2338.63737888054,2835.37271118858,3131.96645956977,3112.97208623998,3762.02356631647,3803.62539680945,3755.14086245904,3767.91804188525,3794.23797650587,3666.55456294606,2481.74455672989,2403.92014440351,2342.13934679934,2832.06248038219,2349.58158616411,3225.51737897112,2398.09326757505,3695.11477174164,2481.78688586477,3764.04422368096,3709.60921051938,3655.44370396927,3691.72776016984,2319.56482732728,2335.69809871841,3141.65555990733,2354.43431190283,2330.09189459327,3571.70714429025,3760.67270733799,3605.81646490602,3731.58370180639,3334.83214801559,3715.16947836471,3449.01755056464,2313.56501296537,2325.81543668054,2656.41050956232,2659.42686979782,2884.60470698403,2377.32698320794,3477.06777160266,3721.14589205194,3864.44893662517,3865.41435000463,3893.09764979805,3543.07185829435,2320.97730911,2324.2764085126,3803.8468733723,3882.13719598379,2988.05738873749,2344.97615087963,3798.67030646996,3826.46037361994,3898.47511885886,3890.74578921082,3581.9178550906,2331.69686521996,2320.18849559207,2332.14534110025,3866.32626908405,3763.52556816475,3721.44340961828,2373.91054626855,3769.89895641305,3858.79511127474,3953.08104232125,3929.75244046802,3857.30603639232,2345.40096844166,2325.18247368018,2322.98790744106,3896.88796880982,3784.45076643849,3410.64837665584,2407.69483700613,3702.1357830647,3784.04650185282,3819.55422880786,3582.99876924033,3610.10189366286,3484.45061361202,2321.30269803573,2329.05444329117
,83.5,3449.36129674908,3641.99655552378,3689.44298666576,2401.48455088652,3710.96226708687,3623.3334248216,3767.32744992235,3516.75587487935,3606.2653661917,2591.9662852161,3700.9797374813,2338.98935962475,2788.15104751866,3087.19083067435,3076.86604656802,3717.87598100065,3729.77893177348,3681.18429623476,3697.62074910826,3717.81688606885,3608.92022115366,2472.85398608742,2402.14765486285,2342.13305702948,2786.70956436685,2348.64404519222,3180.97260387982,2397.519373234,3623.674159472,2476.2193754091,3680.57713416314,3635.77103895853,3600.1683246468,3648.14381536608,2320.09722011243,2336.53060765577,3085.74868573905,2352.80142412564,2329.08778048245,3532.90857473057,3685.92014441892,3541.23448576316,3660.92602638495,3277.67454368653,3657.54492709751,3411.096489871,2314.52097282118,2326.6004415392,2622.96156020957,2634.96986614686,2857.00259506512,2375.71170717236,3413.54728576346,3653.96109630306,3788.34389364971,3773.6264818814,3827.80665339778,3503.22630552961,2321.76621404148,2324.72344676458,3717.9610404727,3810.64170101975,2948.61609598403,2344.36199433592,3725.98683026212,3751.08708656012,3811.13992757505,3807.93985759734,3521.5756112651,2332.38739270433,2320.51011854722,2332.86380989665,3780.40344226501,3696.43391817054,3667.90956629055,2372.57137723902,3695.93341982071,3778.58524966368,3872.97860504393,3840.70313536833,3792.86162316408,2345.79534419843,2325.56641310783,2323.66419795702,3815.76623947871,3726.4729307931,3365.53831046875,2406.69529046908,3638.96586569627,3706.39267758427,3746.4511119501,3511.18899322648,3556.35624911657,3445.09304870047,2322.05298609194,2329.88127921021
,84,3315.79720909534,3533.40615997549,3586.56776412629,2399.54924915163,3596.34027913337,3516.73164677144,3650.019100488,3411.77222516332,3504.84483305511,2570.56987389696,3585.01100849278,2339.49767218552,2724.51608464479,3016.36509185069,3014.77132621477,3633.02383172297,3611.53519923522,3566.8282563665,3582.71121381096,3592.97818088543,3507.67776130908,2459.87289918284,2400.63043346142,2342.21082498005,2724.64123010603,2347.85096329603,3108.39066142869,2397.10293586464,3509.68657262848,2470.85522596381,3550.7045523828,3516.62316624682,3502.47417749724,3564.05398654774,2320.95682479584,2337.26561728,3002.80174913279,2350.38687551543,2327.98060403833,3458.91411359892,3571.21884496245,3442.87042449087,3546.76857389012,3188.19959343373,3555.88157842913,3337.82883295154,2315.4691949085,2327.72466286312,2579.39433496504,2600.09883263644,2811.59684254138,2374.17263923721,3315.97018571383,3542.98219897158,3662.40283483753,3632.57759502511,3711.61628574065,3426.1183665504,2322.59031600427,2325.47127810197,3586.43902765086,3691.37761299403,2887.35866474919,2343.86308109433,3610.07029260322,3638.4506540862,3675.13357958882,3677.66728795598,3420.30137592838,2332.92871516509,2321.11548088111,2333.47631972667,3647.92528020913,3583.21333532623,3573.27546293923,2371.19053994871,3580.52728537103,3651.4083025375,3741.05127372964,3702.73304037142,3690.52689666868,2346.18100087687,2325.89555478556,2324.39813867275,3687.9522535329,3623.08694989266,3284.92955790335,2405.76776417452,3539.40590539069,3588.57820968271,3625.67137897054,3397.92721550742,3462.5980788181,3369.53655950104,2322.75479592585,2330.87821244413
,84.5,3147.71208812138,3379.87458029834,3438.29632574739,2397.75560815087,3438.1787215198,3370.11121457272,3484.5561385326,3266.60923184094,3359.85825379171,2541.84219961684,3423.61027163326,2339.87628068689,2646.68458558994,2919.05734643673,2926.77963735023,3501.84691242719,3448.10286815523,3409.06296086367,3423.80696788016,3420.70859166156,3362.89544069135,2442.88559484183,2399.12869181515,2342.46920714274,2647.90829897427,2347.13856607406,3008.63432436209,2397.09946206356,3353.67437377804,2465.77319823943,3375.54183600179,3353.05393972853,3361.64115675005,3435.80831753095,2321.69864505122,2337.319079004,2894.59769364857,2347.02936721102,2327.05952517457,3344.11219364827,3414.61148777168,3308.69794166029,3389.83289078488,3067.17239408608,3409.89117329708,3228.54845981635,2316.60045632058,2328.69990548122,2527.13376371764,2555.08002192016,2749.01394959153,2373.09908794661,3185.64644396687,3388.36723969628,3487.77520045875,3443.64045209116,3543.6859884317,3309.39816804759,2323.2327757341,2326.2116141883,3411.30796237785,3523.75894602051,2804.90635719101,2343.57406603322,3451.71876321842,3481.76576039491,3491.12723523608,3500.70945632076,3278.77086215513,2333.29028123107,2321.79030257907,2333.99978045277,3470.87666879434,3424.42959116304,3436.3288853345,2369.94017585318,3422.93123793773,3476.59230697625,3557.99374973605,3515.63237930116,3544.37222298005,2346.45555243692,2326.41829100218,2324.87863416154,3514.71305733776,3473.6242193352,3168.88125975589,2404.61679059806,3398.82294424508,3430.05560193983,3457.72436274883,3245.72738935523,3328.96249715049,3256.48060766093,2323.45108357416,2331.66260169273
,85,2954.04912788214,3183.18882267025,3246.48589863152,2396.16808860564,3239.17800776612,3185.44669127779,3273.47989878021,3083.13855898053,3174.40548249616,2506.46728004009,3219.60738290597,2340.34109417162,2559.70875794969,2797.60893267752,2814.21892378098,3325.76216825487,3241.91286157436,3210.93418146621,3223.51161954326,3204.39291376482,3175.98298433522,2422.52725123458,2397.75826560849,2342.85107499999,2561.29703936487,2346.56766497661,2884.70178187361,2397.15958851101,3157.86852113555,2461.20506651767,3158.62291329275,3148.11315152499,3179.21550948186,3264.77892978275,2322.26393905153,2337.5315997208,2765.98283635775,2342.52017763944,2326.66821575203,3189.53239948063,3218.66056887971,3139.96427052506,3192.88071989986,2916.73147931678,3221.15755919778,3084.89618339182,2317.6263847464,2329.41148401465,2469.77368904627,2501.50479243041,2669.7634428565,2372.45196742009,3024.50329557328,3192.57188350774,3266.72362643715,3210.99819221102,3326.06661644328,3154.09300114878,2324.03403351448,2326.74361600135,3197.99785993526,3310.48620257658,2703.7795157045,2343.42407368762,3252.85886723506,3282.61123241944,3262.74007767488,3279.80593521209,3100.39612859335,2333.61978647403,2322.81612157813,2334.6204605748,3254.63989445149,3222.47118320878,3257.56899878447,2368.69174861256,3225.94032151006,3256.36887440031,3327.09518212654,3281.58993576741,3352.59074100852,2346.91781155472,2327.18417949885,2325.4766120621,3301.00012736233,3279.562940504,3019.45930018666,2403.47329489061,3217.90315341266,3233.38488068844,3244.97221881482,3059.9439040188,3157.51477470342,3107.03402221044,2324.2543304509,2332.29558176856
