,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,77,3821.9298076223,3864.22400954356,4017.55196242189,2390.86784428237,4038.41577378164,3760.05167453724,4019.48473022869,3802.2155996248,4012.4433080067,2370.09735914059,3930.53425230097,3973.04688403881,3999.75608438424,3917.49609157054,3769.11198464116,3753.70053504937,3934.65667693472,3973.85810668575,3901.01037574352,4057.51806833096,4007.99640242022,2310.9400165438,2388.56682006457,4085.30295289025,3858.37559355342,2427.66314050222,4101.76722068709,2397.0310129295,4052.58995803592,2607.68407914257,4036.55069393961,3994.02874630716,3692.89022645679,3896.35842788433,2288.50051942107,2305.19550562529,3995.02535226417,2330.46072891205,2350.99390421059,3969.4571245359,4147.69721120952,2888.57488850962,3857.01297654544,2381.65754812655,4098.84738336992,2312.44615701262,2287.89035013139,2300.35470739721,4065.145112092,4081.70134681974,3592.69540913568,2374.82649378864,3732.27194098223,4051.68598728666,3896.38885579506,4217.41075868419,4085.70623454231,3852.22372198509,2291.14792731142,2297.60780924044,4246.63848256003,4053.21351497391,3880.0310106851,2338.26596925149,4186.49007628851,4039.76177034457,4155.55208442811,4205.02713061849,2852.41994341287,2300.77233501223,2289.48357434599,2303.07020078981,4092.2181289812,3904.91221370909,4050.08007377327,2378.17788639516,3986.47213186425,3938.85631274634,4075.78969346818,4146.18008801407,4126.87648446895,2348.4787158838,2291.76781709466,2295.42585989836,4057.36140719822,3976.08458203572,3794.80909296782,2398.3239856087,3961.36074661366,3955.25171279054,4019.9688926183,3915.7966904399,3261.0948668259,2452.19218959494,2293.3824368856,2295.27214361526
,77.5,3792.65610805243,3834.06981904363,3987.26004646565,2387.51176802202,4006.52090143957,3727.1708233738,3990.02895305142,3772.22944898197,3981.33799387286,2368.03616927457,3898.12808906369,3943.69571220251,3971.86704032152,3888.04882401404,3742.90840695216,3722.48956998568,3902.26329040964,3940.28044682871,3870.67805396183,4026.17231163923,3979.62533801002,2310.62514688261,2384.52562266599,4054.61723005525,3829.21531442927,2421.47550593014,4071.64818942427,2394.55923860165,4018.40253490636,2595.80842515245,4005.04239938888,3963.47255961632,3667.76415324028,3867.0755793285,2289.07933752926,2305.6757051039,3964.66168506067,2329.61152822187,2348.13623871631,3939.57515812527,4114.14692420028,2866.7181554436,3827.2170257833,2378.47925484266,4067.71266643444,2311.9557155885,2288.70508345269,2300.95099802416,4033.31841916372,4049.6716961523,3561.84580114275,2372.06338911703,3700.03568245549,4018.30314154247,3862.72501336734,4184.61806656874,4052.22821770126,3822.69103285753,2292.23108983232,2298.20178485242,4214.05054001412,4021.95657782803,3852.2865723412,2336.08043698826,4155.69224912435,4006.4703932418,4122.94955841716,4172.84235190548,2833.48641835975,2300.97930878913,2290.11085593945,2303.8356189019,4061.83466119458,3869.75249878514,4019.58105615782,2375.75858758227,3952.28207675664,3907.18150913519,4044.05913175633,4113.43935876886,4096.72552905054,2346.01110281968,2292.67623666587,2296.33216644304,4027.35195096139,3943.04167287218,3768.86676933684,2396.68177440327,3929.63997815158,3921.35250320989,3989.83855706294,3883.50043796056,3242.50113913762,2447.57102135548,2293.72412428575,2296.05197913124
,78,3763.63123408939,3803.24446810301,3955.8050126596,2384.62303854087,3973.46942656136,3693.9441614833,3959.99203581569,3741.30941967937,3949.78271456807,2366.03911456037,3865.11787644364,3914.27612071939,3943.97064555361,3858.08527847989,3716.66615440099,3690.88702567478,3868.69909522679,3905.90641382158,3839.15739629981,3994.17007198242,3951.46967985191,2310.52978201636,2380.46059329581,4023.57227019762,3799.98325381206,2415.54109061407,4041.18480474194,2392.19346988507,3982.9324024254,2583.715712529,3972.90924468217,3932.37025583893,3641.45938660352,3837.01039200171,2289.78698289756,2306.05838722718,3934.1671662033,2328.81165630505,2345.4786153959,3909.30501706847,4079.41795976882,2844.85319451453,3796.6679922938,2375.36982234378,4036.36978440487,2311.61509581316,2289.3963692517,2301.6410216876,4001.53840010028,4016.80975370495,3530.52265048803,2369.44592263533,3667.20706716472,3984.21920867442,3828.16509850907,4151.32243487806,4017.61298287414,3792.78368353186,2293.36748454304,2298.91151779372,4181.32859990499,3989.69726753973,3824.11449164578,2334.14512844929,4124.52162928323,3972.31697039723,4089.86174844515,4139.95632249364,2814.73866998765,2301.08294953313,2290.78010779151,2304.80709815914,4030.37029915551,3833.53324008321,3988.715760349,2373.59977810556,3917.38792094395,3874.73147803427,4011.68225105382,4080.11345037638,4065.4771750357,2343.7983806462,2293.43145299149,2297.30665710704,3997.4896235574,3909.35267801038,3742.61619751654,2394.76901191078,3897.30019694165,3886.51766115015,3958.945400505,3850.52475692399,3223.47530844282,2442.7745550425,2293.98328450718,2296.74895936006
,78.5,3734.57080284299,3771.84987012076,3923.52261392698,2381.79010700467,3939.46577881873,3660.29770391676,3929.389133298,3709.72763526983,3917.78422642664,2364.07248618056,3830.95278099873,3884.81896829069,3916.41120668093,3827.4996989902,3689.60393633941,3658.16582521375,3834.09687711983,3870.5743704808,3806.43382058139,3961.03987782507,3922.44963295508,2310.31870507883,2376.70390674381,3992.31390709473,3770.88575909163,2409.68775785474,4010.08368274557,2389.58351114829,3946.30335543998,2571.97002247391,3940.02977281705,3900.47489179546,3613.99880120339,3806.23348739608,2290.67271005463,2306.71934563617,3903.668556053,2328.21315316288,2343.27448681503,3878.7713472846,4043.64663377165,2822.12761938407,3765.31590488426,2372.27616606402,4004.66113104288,2311.35180584268,2290.08030010738,2302.16734391424,3969.62431956383,3982.73135844411,3498.89923502309,2366.63316322771,3633.74429883054,3948.8103723232,3792.90410070296,4117.21024242695,3981.81945066608,3762.62372283849,2294.50100364387,2299.50830755866,4148.4721663569,3956.4874143232,3795.30178218722,2332.50059887016,4092.02201313562,3937.36626064587,4055.51453899443,4106.5047236258,2795.50157765859,2301.24484005134,2291.27622919026,2305.72693511219,3998.6457035134,3795.98552984735,3957.13519505532,2371.17093871303,3881.43296300896,3840.99333527914,3978.45786595663,4045.60132153353,4032.77294846574,2341.6461108767,2294.0648410392,2298.02527866033,3967.58061121365,3875.04038666938,3716.00796181337,2393.08598086811,3863.85370258769,3850.92913767139,3927.45312312082,3816.56079541475,3204.17006730452,2437.91846226282,2294.47740383449,2297.56027398079
,79,3705.64572081962,3739.74679480765,3890.04090256079,2379.13459659332,3904.19138105027,3625.85307375351,3898.06040689119,3676.66188775201,3885.2988236885,2362.11213353493,3795.81355578963,3854.92703981039,3888.4058621052,3795.81615508352,3661.94474430327,3624.55570820237,3798.54754448218,3834.35593345061,3772.39600035826,3926.61251166326,3892.06583578287,2310.27956447985,2372.95517744291,3960.57337627147,3741.99733201603,2404.49345031525,3977.94969578853,2387.29455850841,3908.25056023434,2560.29231650014,3906.35029324206,3867.90260878684,3585.11757722953,3774.91114551996,2291.66802170425,2307.45336561139,3873.45437463716,2327.6573725325,2341.01944894949,3847.95243993273,4006.4807659338,2797.86716908594,3733.11644739066,2369.12923188782,3972.23042929233,2310.93399913149,2290.63496144424,2302.83082380146,3937.7847374683,3947.55117535753,3466.42158695313,2364.0073888195,3599.53372541065,3912.13420547418,3756.97942778192,4081.85638020757,3944.88293753221,3731.9331325971,2295.37129696055,2300.04411663687,4115.44678928242,3921.91247261714,3766.13372562917,2331.12019007218,4057.77489375654,3901.21096817131,4020.30013554105,4072.31369021438,2776.30614796584,2301.1101556275,2291.95254217229,2306.64801082186,3967.04038838478,3756.67959726139,3924.59868133328,2369.01955245017,3844.28011065159,3806.30238206907,3944.08984791787,4009.73176978718,3998.72716037795,2339.73516808771,2294.40194671432,2298.77889696461,3938.02097953185,3839.92947562269,3688.67487725438,2391.56115936963,3829.06549854358,3814.16854240751,3895.07088928307,3781.81886805816,3184.21584830259,2433.08094995699,2294.83318218594,2298.11954537844
,79.5,3676.57357449305,3706.72270294129,3855.42820513497,2376.77476786317,3867.31824503346,3590.81373792757,3866.24678296423,3642.45681047517,3852.24316208967,2360.02771751394,3759.62653140488,3825.26596712574,3860.26067237682,3763.25051040575,3633.84997741443,3590.14739570241,3761.65308369426,3796.87247369536,3736.75902003125,3890.59475229822,3860.34843691307,2310.23017507373,2369.63399894782,3928.43414060922,3713.06987949276,2399.7475077792,3944.6292037045,2384.82592666197,3868.76877845449,2548.70782415027,3871.94373958625,3834.42255430975,3555.16220560208,3742.56101473323,2292.7799914683,2308.13927061309,3843.02355403686,2326.97283255079,2338.77906054525,3816.53542704363,3967.73889267274,2771.8783167916,3700.11817313239,2366.16640612042,3939.12911009303,2310.64189856785,2291.18284657216,2303.35096812086,3906.25770969911,3910.75089292819,3433.42260822236,2361.45193560517,3564.42078786663,3874.26584213717,3720.03014095744,4044.51634732474,3906.1394681218,3700.50639182181,2295.94126142553,2300.51353055286,4082.60371918932,3885.87538592001,3736.47721781348,2330.07626103414,4021.0977020743,3863.5027839312,3984.14097162126,4037.29441228343,2757.39183888302,2300.99777190766,2292.55455214872,2307.51349312169,3935.55885895152,3715.59931996134,3890.99919071763,2367.09450421432,3805.80187122477,3770.17138319527,3908.91673075006,3972.47002409807,3962.86479166729,2338.11214803276,2294.67443078433,2299.62021136481,3908.3338849833,3804.06416060474,3660.76663561441,2390.19462377274,3792.58747028807,3776.29738210595,3861.9123913164,3745.86377157669,3163.73992199117,2428.2848462927,2295.70063732794,2298.73842595085
,80,3647.63453471973,3672.61649452717,3819.49873301901,2374.76933704914,3828.25777392457,3555.06507856235,3833.58369552619,3606.89205928131,3818.11150087868,2357.98768997953,3721.36352386405,3795.42971668739,3831.64094242204,3729.37929478697,3604.63386369188,3554.71307411997,3723.09960516782,3758.24727836753,3699.38828890838,3852.89285631661,3826.7875454353,2310.33560664456,2366.91746045354,3896.07804185729,3684.12456153703,2395.19740399331,3910.21578932974,2382.66123019024,3827.95755482435,2537.58578218834,3836.41251130015,3800.21284525574,3524.05760690325,3709.24596063899,2293.76143618269,2309.01528598628,3812.7588594421,2326.35333184385,2336.69994330318,3784.57235196382,3927.17058291621,2744.51292407688,3665.69418660923,2363.30048914772,3904.92085141393,2310.5536494501,2291.60230417487,2304.03736714919,3875.14637414502,3871.82068033856,3399.57269860227,2359.13394295433,3528.22311696969,3834.72902898294,3681.76024607317,4003.95093088486,3865.85720845628,3668.20483110573,2296.49883567583,2301.37707307051,4049.42268048401,3848.15062136789,3706.02188489784,2329.0785919792,3982.34724510893,3823.69807026691,3946.63281897199,4001.00736861134,2738.77358668715,2301.11617386165,2293.14427884949,2308.2221974166,3904.09200550829,3672.50267920819,3856.49285014602,2364.88692895037,3766.08970594647,3732.45645408129,3872.3988496068,3933.42488829812,3924.82832372255,2336.52353007214,2295.10823766482,2300.24882158617,3878.90012514089,3767.2925402185,3632.06975803146,2388.73889347653,3754.53427065145,3737.07592204076,3827.99506587076,3708.17625582257,3142.48777203173,2423.507642336,2296.71251218179,2299.6988425492
,80.5,3619.02417941631,3637.10186308809,3782.3018557949,2372.51627843028,3787.07282312736,3518.25453615447,3800.09483253332,3569.51751687137,3782.70519382248,2355.95477281201,3680.9616958786,3765.14771338898,3802.74224559018,3693.76433676081,3574.26683321704,3518.26433665609,3683.12557216148,3717.99034997355,3660.46721933742,3812.38551014791,3790.46091672098,2310.64688637233,2364.77553486587,3863.33644384326,3655.29996474698,2390.79004153297,3874.31362827843,2380.76506471639,3785.43712062406,2527.15785987117,3799.528767533,3764.58894764803,3491.19845417475,3674.98813815521,2294.56296677766,2310.00458184464,3782.94593867561,2325.82291631265,2334.97280260985,3752.00989712026,3884.5460747126,2715.97371726421,3629.92788618579,2360.54484281181,3869.52476676626,2310.39233906054,2292.23982074293,2304.50627262192,3844.16342110538,3830.03009210949,3364.89076373309,2356.95758123454,3490.70585842582,3793.20667879336,3642.19224393095,3958.87331852938,3823.42460927655,3634.95106112138,2296.99585429159,2302.24163472919,4016.17505109359,3808.15574245014,3674.43006886087,2327.92921309497,3941.17929736678,3781.36813526757,3907.04058620418,3963.51532831339,2720.30866430915,2301.33763195415,2293.95576691793,2308.9817768715,3872.8138485079,3626.74300718189,3820.4643624999,2362.59707090738,3724.9372518083,3692.66351456898,3834.18168793212,3892.08107306828,3884.48234582437,2334.54565981006,2295.66588589296,2300.69157060725,3849.52416621921,3729.1708889122,3602.23018700414,2387.47559946982,3714.35220643704,3696.13564531111,3793.06156963777,3668.29654373273,3120.62797851393,2418.78091410711,2297.70676150262,2300.53381951716
,81,3590.43815484558,3599.45773023005,3743.29088703594,2370.3887699139,3743.2369602245,3479.99036038,3765.54056225728,3529.31507502764,3745.7487211408,2353.83611770913,3638.12973294917,3734.1765001555,3773.44931556399,3655.96842480418,3542.4581789446,3480.91112060583,3641.04782770527,3676.07714054354,3619.26606848527,3768.22979534057,3751.27468759596,2311.08895072345,2362.9389973466,3830.04198235186,3626.18375297853,2386.87473280284,3836.37052251373,2379.30102306801,3740.50183337544,2517.03356980756,3761.22840594817,3727.20018290445,3456.48394854799,3639.21357462245,2295.07590009985,2311.04866819287,3753.38971424944,2325.12446687949,2333.2514358605,3718.68104681701,3839.56317708248,2687.32051807503,3592.67370237458,2357.67077315534,3832.65174131458,2310.05770319854,2292.92285538406,2305.05865384102,3813.62766382842,3785.04792576923,3328.83010532844,2354.90954039009,3451.38448554056,3749.76375106481,3600.28600677454,3908.90131253943,3778.24926962675,3600.50591668008,2297.66381613827,2303.17164036227,3983.18015347368,3765.55812116325,3641.86867985497,2326.78278076218,3897.33255813196,3736.3272377564,3866.05111826623,3924.61976062047,2702.28859200863,2301.54847895755,2294.96801204479,2309.8818089714,3842.01570657381,3577.72141518141,3782.92442970938,2360.57267981997,3681.93454552819,3650.78351491967,3794.29434050534,3848.41295883919,3841.72121121798,2332.78656181796,2296.39044691803,2301.05339335883,3820.08030759947,3689.12336820965,3570.94615064496,2386.20767734983,3671.77587045887,3652.69608650518,3756.44769704446,3625.8474524983,3097.87008827964,2414.0670811205,2298.54192840018,2301.39816652817
,81.5,3562.05344967612,3559.1772155466,3702.35083004552,2368.3073252885,3696.39961259787,3439.90922660385,3729.87911173435,3486.04762748062,3706.66580870891,2351.52628296943,3592.02026595555,3702.24438284378,3744.19176236387,3615.88305697904,3508.94585092344,3441.81934766795,3596.41651869704,3631.99419030577,3575.51600427089,3720.42158368291,3708.6913621852,2311.22229512739,2361.67781747082,3795.4956412855,3596.06995027827,2383.03552865415,3796.25896361651,2378.08072950548,3693.23003037204,2507.41390143416,3720.76735000469,3687.14954656018,3419.62989519328,3601.38298114964,2295.48187962348,2312.11605637077,3723.93898530196,2324.42247958897,2331.79449758312,3684.53361906546,3791.48807200646,2660.27523797367,3553.29162138338,2355.03377781693,3794.29322408219,2309.81203205672,2293.74992149446,2305.58810478895,3783.43589194928,3735.87954254505,3291.60666404657,2352.94701155674,3409.79457742167,3703.99048879074,3555.57727049482,3854.18212286796,3729.86508284468,3564.75371295205,2298.27969494769,2304.09940668472,3950.32785289674,3719.58642896221,3607.45682919342,2325.70688200936,3850.48465904523,3687.91139997561,3822.54344419144,3884.18832789202,2684.22049092339,2302.11972183182,2296.00151285541,2310.75640193335,3811.23236831396,3525.27207705776,3743.25702887313,2358.21592533574,3636.52554086784,3606.11529648474,3752.14539760928,3801.67181093542,3794.9851549287,2330.927521755,2297.37451182932,2301.36065929353,3791.06198756235,3646.88185139398,3537.6517536635,2385.0969655309,3626.35751771562,3606.42504489265,3717.91276050237,3579.96764045313,3074.0703432772,2409.1511094302,2299.43308040608,2302.30489420918
,82,3533.44258128318,3515.49388371516,3658.33980159515,2365.88560044394,3646.1511243604,3397.55137968269,3691.83593609417,3438.55189691533,3664.94430409072,2349.38132869342,3541.76809093123,3667.55351124306,3714.42632801143,3572.09749266677,3472.82790316265,3400.59044992889,3548.81897435981,3585.1607160881,3528.41625336271,3667.74255594612,3661.7372990269,2311.43680761841,2360.14219913892,3758.67586916973,3564.20953837076,2379.09434104708,3752.18467727224,2377.27041889421,3642.13121450855,2498.21436478507,3677.76974213391,3643.78957237035,3379.87813641142,3560.95727231025,2295.75163523597,2313.27614516389,3694.62362922077,2323.81346510337,2330.38250117958,3649.45817584007,3739.78197313539,2634.45011616309,3511.0858934146,2352.34361495706,3753.34232360862,2309.54691706608,2294.48756661438,2306.04095095725,3753.15306694448,3681.80447218852,3252.60380232905,2351.19396398048,3364.98423507592,3654.90643228827,3507.5920741649,3794.52398080318,3677.57924446035,3527.25146512721,2299.08145748678,2305.01658928525,3916.97180607756,3669.25786095781,3570.93271132724,2324.58988127586,3800.32102332506,3635.24204753161,3775.08636969728,3841.15234934416,2665.2072119321,2302.69560314159,2297.1934894797,2311.48106014769,3780.45429186381,3468.08255848929,3700.85722976523,2355.91044791136,3587.94980477786,3557.91514012771,3706.46232046805,3750.78167536302,3743.16088525516,2329.21442289385,2298.41884902475,2301.64964362959,3762.44474340286,3601.50219206147,3501.58228931965,2383.93982548391,3577.44641227371,3555.95514806165,3675.80143143313,3529.45170476427,3048.33115803471,2403.87881065642,2300.11200359637,2303.19760176585
,82.5,3503.71793472582,3467.18323660904,3610.45270127766,2363.53926750963,3591.25097365791,3351.74763705386,3649.3726169628,3385.26133664963,3618.88100405613,2347.09299005154,3486.77154784263,3628.29714413091,3683.99171453203,3522.99744797137,3433.17063446113,3356.13267521436,3497.20980132179,3534.13997054956,3476.5415235809,3607.86909975936,3608.76125647065,2311.60313977819,2358.18161854654,3717.27510168956,3529.3946929991,2375.48044949408,3701.46693450537,2376.35354633746,3585.22854995961,2489.09459250457,3629.32420874399,3594.42537244066,3335.99389035945,3516.42193767996,2295.91779506437,2314.27607997479,3664.5870473562,2323.33078929858,2328.91100185904,3612.02586221103,3681.97275488132,2608.89152219008,3464.69995281189,2349.87093181194,3708.2178292901,2309.0441153246,2295.23998889665,2306.45379094579,3722.17036250331,3621.365648347,3211.06335810175,2349.61773660781,3316.2828667454,3600.98184038499,3455.53541417811,3729.27467594021,3619.83114114628,3486.23762211099,2299.91240690454,2305.62092258129,3883.19856450123,3612.38345057047,3530.60152514871,2323.42285359043,3744.24363898969,3576.60851168553,3719.78967649909,3792.35254233626,2644.32027584824,2302.95325709198,2298.33622571434,2312.33126117721,3749.09711668157,3405.20565103459,3654.07281531702,2353.98133371738,3534.74812653757,3504.32314376876,3654.69468898254,3692.56844251972,3683.73042879519,2327.6097201379,2299.34692687359,2301.99829016366,3733.81100138566,3551.96856200642,3461.67010982259,2383.03678397546,3522.99212011724,3500.42907430716,3628.4118431918,3473.13883215255,3019.57333177223,2398.24153800188,2300.94970111595,2303.826108006
,83,3469.65095835958,3408.85508392394,3555.17800947073,2361.44531027171,3527.03256643381,3301.39876931241,3594.8451119005,3322.71063032721,3564.63538624608,2344.87732023535,3423.55301919226,3580.9800410744,3649.91895520261,3463.66011578197,3386.33506278519,3305.91433361422,3438.83624795088,3475.13958230277,3415.70726698316,3534.85346302938,3546.31157080062,2311.57590583325,2356.05069860992,3666.61696335573,3487.92497670477,2372.53054251315,3639.20122028183,2375.55492479419,3517.7265832642,2479.70883184864,3568.08880680226,3534.61691775453,3285.09242556228,3464.71565000191,2296.41663084258,2315.26474882234,3631.34083974393,2323.05035671541,2327.41697901261,3569.38606501109,3611.52678266514,2583.44945467101,3410.20094562452,2347.76782845844,3654.14758512373,2308.53436922576,2295.93289616384,2307.3019593283,3688.60457875838,3550.27847010852,3165.42242428738,2347.87642449654,3262.23380504748,3536.47735525251,3395.82222185667,3652.46245617353,3553.6922280433,3439.226300052,2300.79505185029,2306.24243673627,3846.7156626965,3544.3092374828,3483.33025005881,2322.58235834454,3675.91063963772,3507.30542130899,3647.20701659436,3726.29851302305,2620.7625578816,2303.4762253558,2299.07982467021,2313.05498430364,3715.51055282269,3334.50878008084,3599.11430317024,2352.31053476485,3473.53202333485,3439.02526760969,3590.49224087656,3618.31247735049,3612.06730627584,2326.62019506191,2300.23572433579,2302.78288181968,3703.83401317233,3494.64650047567,3414.4631226814,2382.19473554028,3457.68569398465,3437.16832865101,3571.52400607484,3408.0277782854,2984.82526894033,2391.51458410032,2301.92167977758,2304.39824413161
,83.5,3421.74590730702,3330.46994242008,3483.99078071908,2359.65373514238,3445.20787566989,3244.95852334025,3514.7258706269,3243.75175514237,3490.92508261376,2342.59831648467,3346.21167847305,3521.56667988056,3603.10466754037,3383.15052541038,3321.47715270279,3243.57448590664,3369.38581771092,3401.97742560536,3340.82498396666,3438.58960162704,3463.87817029394,2311.59283662378,2353.77592293297,3599.42998549577,3430.02679871752,2369.62368608139,3555.64531031482,2374.69892787372,3432.31518478748,2469.4693968976,3483.43590373872,3456.95288170113,3218.51148523937,3393.58815439917,2296.9431646194,2315.8895978213,3586.31831998366,2322.95446983331,2326.04504961518,3507.211533206,3517.70213981554,2558.10407793467,3340.75928074917,2346.26362215074,3576.86877399651,2308.17678939305,2296.66822593801,2308.26703472699,3643.78000812834,3460.01319350903,3113.18467981713,2346.5332158684,3200.44909082445,3452.87773463175,3321.9823363204,3551.88210310289,3470.50664196599,3373.02165429829,2301.46625848454,2306.82251506493,3798.41977409561,3455.49726123692,3417.70888375259,2321.89259746289,3586.84368410414,3421.6646323242,3544.78486395594,3626.32015948506,2593.25654624818,2303.92950154708,2299.75213483057,2313.67383429809,3671.77164491609,3252.94540082266,3523.38990756037,2350.72152042798,3400.35887531534,3354.84501169866,3505.41142183067,3515.42760771254,3518.635267805,2325.7988409024,2301.03814274677,2303.89423341768,3666.43984691393,3419.41650394637,3349.87651793286,2381.40310036334,3372.86827927563,3362.58335870562,3499.32397743545,3328.67017158484,2935.19592468176,2383.35267861013,2302.89775269062,2304.98829589562
,84,3347.70455797125,3229.08283526228,3389.94368295399,2357.98534946486,3343.73350349466,3179.84672267944,3404.95505622194,3144.76830295774,3386.42213840465,2340.28569623463,3253.01713337922,3446.1126690357,3534.28826945724,3276.85978764132,3231.65244660703,3162.31879849313,3286.56357763402,3310.61814275316,3250.35358973737,3316.42294568128,3353.57263362262,2311.89249863502,2351.55948391488,3509.96063037592,3346.57545460146,2367.10877852904,3443.56185338941,2373.67911642885,3326.48931981244,2458.05590119162,3373.43385360665,3358.17839436931,3130.61415999812,3294.24380822433,2297.49073747771,2316.52330982525,3520.01677304483,2323.06141030983,2324.93480504392,3412.47924888849,3399.26597963711,2531.91518099762,3254.19819763196,2345.02156495583,3465.20575870624,2308.07543719731,2297.42625472101,2309.31570721868,3577.57744547396,3348.15824275583,3051.4853960012,2345.33067589472,3128.76561602434,3347.96821251248,3232.04171029053,3422.50764620378,3361.90223513518,3277.93715473304,2302.40421387703,2307.46010910673,3726.62227737875,3343.63452149069,3327.07159120499,2321.19042671971,3475.43747134428,3318.01342472846,3411.02988088109,3489.1573427892,2560.9090679939,2304.40392090813,2300.47787823691,2314.64994867882,3607.43334886053,3157.70078253211,3416.33752552229,2349.62124987933,3312.91418743983,3250.20025831442,3397.62629885225,3381.57400899322,3397.15933607943,2325.19746153417,2301.80575463005,2305.12826616976,3609.5606338384,3323.14689879087,3259.11041214658,2380.51198881158,3266.93775311049,3274.52408760345,3410.31513684593,3231.61376215767,2867.89001685486,2373.65649827522,2303.9519050347,2305.55445760525
,84.5,3243.33725078388,3103.11752106905,3271.73967286749,2356.70634899933,3221.88119635531,3103.73397549705,3264.3486988623,3025.05645265933,3249.33803074027,2337.80946487508,3142.81172367625,3350.03712432785,3438.19694118996,3143.58603911886,3116.40360107649,3059.43784163999,3189.0078254956,3199.13106541795,3143.91624592449,3169.16743110077,3214.68378315792,2312.22098829904,2349.74553733917,3390.96135211031,3235.20282453539,2364.88398923671,3302.70803056649,2372.67267099064,3200.2165047752,2445.69744845258,3237.28522805423,3235.79749817494,3020.60877363229,3165.50929205257,2298.10127645466,2317.11409150865,3426.95224674082,2323.17301422911,2324.00482164798,3281.95447847525,3256.01548691254,2506.66545215757,3149.43562012357,2344.32965105728,3319.6974687816,2307.91764414819,2298.46025020247,2310.50971831882,3484.33587366943,3213.73084660046,2978.46326469876,2344.16927036634,3045.75419131885,3220.79399149123,3125.41882554516,3263.64714692687,3226.54115132482,3152.81267034315,2303.27300338803,2308.21229966586,3625.14291794256,3208.27631881673,3209.09977417212,2320.52986478046,3340.80925855482,3195.84347443662,3247.0468465931,3315.32767390271,2524.90022687307,2304.90748286789,2301.1375086968,2315.70311071813,3516.44424656628,3048.70784128881,3277.27765247705,2348.63092867418,3209.68019970496,3124.76057758779,3266.93990257103,3217.03744732766,3248.63961035424,2324.66322241342,2302.53801732517,2306.31914617581,3527.67827356881,3203.78483720461,3141.57884958641,2379.67946662714,3139.82143208066,3172.50464285933,3303.71341046372,3115.48165742809,2783.78433612009,2362.67604307445,2304.67256105095,2305.95575359293
,85,3106.74502482438,2955.08814737901,3127.61013085826,2355.6086268537,3081.77403316423,3015.7974285486,3097.17516173797,2888.50056440628,3083.20462785428,2335.43175247723,3016.9948524301,3230.00168216214,3308.97752873873,2987.23620042196,2978.37152143068,2936.89677600478,3077.86599423182,3068.29129733032,3023.47337366214,3002.96734829637,3051.24408650496,2312.61452416238,2348.42493757721,3239.46635699246,3095.69040916332,2362.72253471127,3138.22872977706,2371.9360183274,3056.43035134135,2432.57774904185,3079.68162828372,3091.83008224493,2891.67269658962,3010.44709247542,2299.09875759439,2317.86526751111,3301.41775626825,2323.34982322066,2323.19413578736,3116.59894541017,3092.20190353907,2483.95027901086,3028.4604505755,2343.69432808478,3144.12665104159,2308.12261368649,2299.48897547615,2311.62419443779,3358.06093627936,3059.9627020196,2892.77489956462,2342.98172633821,2951.9897674226,3073.43536676008,3002.88992272174,3081.55389836027,3067.32437839703,3000.56322237708,2303.94435990399,2309.1385903808,3486.92429702671,3053.26122208467,3064.67999839689,2320.06697652227,3186.39412581273,3057.90305595633,3061.40962552175,3112.3332866513,2486.93901255671,2305.59157071221,2301.98836839057,2316.68311675589,3392.57352541043,2928.24814837466,3109.24605836048,2347.73186045373,3092.03902979933,2982.06388760824,3117.28424051978,3029.47837519285,3078.86965151051,2324.31758728093,2303.38818845125,2307.63495320519,3414.21429821915,3062.23718049202,2999.12741787929,2378.75946935222,2994.99782343909,3057.14219732816,3180.01202302849,2982.45499368698,2685.81394463702,2350.68392147543,2305.11235472972,2306.58583004406
