,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,77,58.8377068964305,59.4768679589837,60.01592507423,6.37976892888099,63.1120686924354,65.5481181001276,58.5510632376457,59.0700326260134,61.9642528409216,4.3834415831347,64.4691450166783,58.427023693032,55.9904889377671,58.2869228364495,52.2140839774227,61.6448412381848,64.2926254731061,66.1916194330386,59.9512330903004,61.6009900855945,56.3859757957747,0.612785234836281,8.00366106954101,60.8084748191621,58.1773198714129,12.5424446474068,59.4984918863995,5.04368512093913,67.3591383798343,23.8056627936437,62.3154605078307,60.3532331052123,48.944176084517,57.8478640614014,-1.07208379852966,-1.06367314586663,60.6709826583623,1.77541405584805,5.85012722103073,59.567603444227,65.9179709854,43.5849168760026,59.5962959471561,6.31155751767346,61.8966114889272,0.974892949555226,-1.49814828577075,-1.54026562167985,63.4982618603607,63.116966420782,61.3058889506401,5.4968151476703,63.779031103934,66.1191313600436,66.3748456904491,65.182517726071,65.6308693805298,59.0418335961391,-2.12498213624224,-1.33498513394892,65.3011359446306,61.4443298397732,55.2323263664803,4.58496287660938,60.685772723941,65.7074492067439,64.3502854847222,63.9027898684211,37.7922562463835,-0.319808482793235,-1.32053796938749,-1.31554416152795,59.8963010495593,68.8746150302195,60.2614911215622,5.22814863930893,67.3785739157343,62.5950055303905,63.0406870634071,64.7792503896113,59.6206562060886,5.28644335975014,-2.01306217632936,-1.74235727557141,59.8854580781862,65.0970708579625,51.4271457080382,3.37169253858013,62.6554893818776,66.4438536431643,59.4280848471229,63.9465194699667,37.2539093754664,9.12547411253564,-0.730242283611858,-1.91855113889818
,77.5,58.2483442216239,61.0162525162251,61.6907664991511,6.31182467695947,64.887444017294,66.0805288678691,59.4593425453933,60.9403831126278,62.6318893973082,4.01681436958262,65.2930290658635,58.8262644696467,55.7961054410985,59.4065855502287,52.356859508148,62.7629417862082,65.8531516421241,67.9503019430301,61.7513183699108,63.3406999981697,56.4560339702751,0.400476738091015,8.16286421417612,61.7839479878321,58.4370034149877,12.0944829531555,60.5927380823415,4.77601302155028,69.6261972606267,24.0074138302483,63.6452935447226,61.6502699904842,51.4530713023564,59.3375439907762,-1.26579764777841,-0.799821581583387,60.8495261067937,1.65933386575193,5.56707128442827,60.1398810375746,68.3009795907986,43.6033229199978,60.2108518883675,6.30038603152036,62.4755035834829,0.849122472740589,-1.52575230903796,-1.25795527833327,63.61698891738,64.8508243287771,62.1935566698925,5.35721588760339,65.0688105901227,67.3581249134457,68.2667674794105,66.0174929607903,68.0996733592932,59.4124198213693,-2.23142096106307,-1.29626555569445,65.2652816636073,63.5368397828695,55.8617242086219,4.14387405253945,61.8990875419437,67.4569662439965,65.6325830063457,65.0492754692559,37.6235876061244,-0.317415950908185,-1.31371975168162,-1.78055457959641,61.9511238190315,71.3973812959177,61.370777050146,4.47861768939714,69.074500470022,64.0306953848831,64.0508293321262,65.995850582605,61.2627616220141,4.64463155056279,-1.65796959754158,-1.93119880968067,59.877889204769,66.7928793702513,52.2003315273571,3.56559054890408,64.0112186626507,68.8323425329642,61.0496312609158,65.2107723369433,37.561728848278,9.42188125714711,-0.545496712411421,-1.40485508990798
,78,58.0663924788041,62.2137294411837,63.7314000747198,5.67334007496305,67.0360980392264,66.7977258120877,60.6157057816471,62.4101329707265,63.5476092085968,3.95403985773368,67.1136280013865,58.8156845110245,55.3827411409471,60.4521772839428,53.2114207606941,64.2408552214021,68.2036956443237,69.6910729246822,64.2232486097043,65.0256523075961,56.9125123003605,0.298513727711395,7.82701412596566,62.2828345108973,58.3763635272887,11.8553824026939,61.4497547551804,5.01156086764189,72.0756729882411,23.885909797645,64.9834353128442,62.9758675077563,53.7250278446479,60.8815755158332,-1.59657965330223,-1.01521071201762,61.0623424057276,1.39727401539983,4.81992665819416,60.8209670203585,70.4643130255536,44.3360948420884,61.8854063395893,6.18273233173056,62.9658881758075,0.553186680903877,-1.37618698744404,-1.20910845272709,63.6987370292375,66.895421700556,62.8831177957885,5.43711702423661,66.2654755713351,69.398395323619,69.8596455503127,67.284702442951,70.4078065452302,60.0413151273926,-2.32265680720741,-1.33597904224882,65.5725493300355,65.4087109469804,56.9968393626513,3.58215429424615,63.4411175629763,69.0470430990341,67.3713677491296,66.3312643055625,37.9608216937062,-0.297738247080076,-1.14233636336752,-1.9254532750416,63.3889868088365,73.6505225091113,62.3475827300033,4.59047616815803,70.7668147947901,66.1585766951922,65.5183801412044,67.7093299426258,63.911886764563,4.36273129128801,-1.41245089449137,-1.69864344533909,59.8050483859254,67.9758638682246,52.7893740790545,3.6672536736985,65.6658260735059,70.3839589874981,62.3642447002933,66.9232196641259,38.2949260235777,9.68487218389237,-0.762581848252523,-1.53649283886779
,78.5,57.9669287664568,63.4390450434147,65.7135065766356,5.52842257025077,69.1702846137688,68.0619360653507,61.9451435514682,64.5679361520141,64.4627158755586,3.90123274048506,69.3221679288802,59.3938170325443,55.4853166070875,62.2257789271118,54.7854752073411,66.3847275826641,70.1003665402505,71.4993116390715,66.6953556003102,67.4804872020459,59.3256419092263,0.267794747201663,7.52528385083815,62.9680103271916,57.9569899052894,11.1088540399373,63.1436476512449,4.90966317893981,74.6368301794363,23.3810945381277,66.5621586197158,64.448528518357,56.3554212256195,62.0465678764548,-1.89127608574501,-1.44937692742093,60.6773669175432,1.09926241821472,4.38602556669935,61.2968143340477,72.8482531920972,46.8413941294617,63.5522510956947,6.26864582091508,64.0885474264911,0.689159405452813,-1.23849573681184,-1.18640780237331,63.8280985985397,69.1913039258806,64.0642192264617,5.48280283580311,67.6286399072907,72.1071210327692,71.13174890121,69.2711196866499,72.6252688593394,60.7699610737247,-2.05338795781273,-1.12484084079227,65.9346106926316,67.6995279121069,58.0061289341819,3.03255517712489,66.5632228605748,70.9800680828054,69.6140527394761,67.5988531019971,38.5609327829565,-0.0331976060635384,-1.15596313949351,-1.84157118032539,63.3939139871287,76.7793272917927,64.059127780928,4.66295364586171,73.0637128011617,68.403773630279,67.5994706802297,70.3473516737971,66.6898966464565,4.10112428016743,-0.960959277360985,-1.41497898980089,59.455181037715,69.4013511390125,53.9050713958045,3.19594494977582,68.1375132201639,72.2896381395257,63.8449873381597,68.6684074237946,39.2190773292401,9.71044427020797,-0.803778064650999,-1.37970688789784
,79,57.9968545716461,65.0648939766456,68.0748317825697,5.0448352733822,71.9947696075549,69.4987741654351,63.1217437301136,67.2915396598646,65.4428835010542,4.05112079202485,71.1426073618693,59.5962675479242,56.1457618835429,64.2145874971255,55.6665634484419,67.9955807559882,72.3251428909369,73.6593398049138,69.6048828349471,70.3806314248338,62.0212389865807,0.0856774448394049,7.16935492094257,63.9239839239532,57.7780574193257,9.86305233059159,65.444469486059,4.7547393659537,77.5502947138044,23.3279427080658,68.0319220774009,66.0435482170765,58.8818308517002,63.6025583233501,-2.14729967070014,-1.40041684270471,60.6252848946468,1.24404007258727,4.5307896775837,62.1924494705165,75.835758656435,50.2756917170225,65.1013413883907,6.134791058791,65.4678724346427,0.769635305931558,-1.10240613251023,-1.1787746985716,63.423475493755,71.8091084601612,65.4771770866797,5.18964021655228,69.2673562527087,74.4776769661278,72.7644709213785,72.3632761374053,75.6140143227233,62.0599659512068,-1.39845185341989,-0.929371446133587,65.840276319936,70.5582635089468,58.7506513736597,2.38802770301913,70.8700173860453,73.7148189311638,71.2932682520384,69.1222561427674,38.1521378173483,0.334961579659137,-1.31040210161046,-1.81289413643373,63.0694104746436,80.3431863688351,66.1441874164245,3.98310447241806,75.6250865460082,70.7167654529932,69.5076133675868,73.0603029009122,69.7694005124031,3.49947536290983,-0.533322214623183,-1.63621619279769,59.2307185710447,70.958278454205,55.2306950177622,2.85012305477858,71.227322017797,74.6020509023618,65.5625866335156,70.5379482671701,40.4089376826153,9.63366917574342,-1.17610671216715,-1.07922209522991
,79.5,58.0904775620781,67.0490658685312,70.5194330336923,4.27470796318391,75.8459835523807,70.7101322944925,64.4198983592166,69.6580848945193,67.0699249790709,4.14630584577714,74.2681950474148,59.3845550137099,56.7417327290918,66.2932533571581,57.1916569614632,69.8065973502626,75.4353682594158,76.047536692893,73.015848392507,73.517145849339,65.039601091065,-0.0200260040255102,6.06222733950921,64.4975353436649,57.8993949145611,9.2451090423001,67.6835328671939,4.70803001890079,80.2463014106635,22.8066853152704,69.8335417085326,67.6053606835529,60.9465692635922,65.6793549678082,-2.14284318408448,-1.53502113177467,60.8069173638544,1.34034810982632,4.37572682755183,63.3798755978328,79.2301508469545,53.4466763254346,67.331677925497,5.81643644475639,67.2233764584244,0.34722177816559,-0.929870201581878,-1.21890301234919,62.6076680212964,75.5237823028472,66.7971059194849,4.88533082135831,71.2410711871584,77.2729530666767,75.1735994830052,77.4844451140141,78.9684985363158,63.6922917023087,-1.08757651241979,-1.321720716431,65.9826258539966,73.6271896868323,60.0038354207269,1.96023316143157,75.4297455686796,77.3508429761496,73.4774299603686,71.2435295853263,37.5112628133425,0.0074410049298308,-1.1423926149813,-1.55644183310335,62.9592013344123,84.0288036266904,68.0293028237727,4.08118669879678,78.1712544067204,73.7396005320122,71.5419680773363,76.1558005745334,73.8166817669671,3.09877550965143,-0.674880458379505,-1.51551750425472,59.1517316888786,72.5376642460636,56.5105298290209,2.827957624421,74.4580544977393,76.991245095615,67.0358389692389,73.4794410337853,41.7137535627113,9.57481880203721,-1.96754704978008,-1.61013863828464
,80,57.531265773319,69.4462757080012,73.0434631992921,4.22034813060895,80.1681590705086,72.4351501352105,66.115959802216,72.6945893510112,69.4589405983018,4.05125696493479,78.6058102283077,60.0325817065429,57.5318112919933,69.340276480023,59.529764703419,71.9033141289998,78.4533959142163,78.7963661445734,76.200745612944,77.8818701466304,69.7181688916376,-0.420717357538535,4.80858875986877,65.0416967013437,57.7242898214504,9.00683540957107,70.1575716889631,4.08222668737216,83.1507559640871,21.5234945900374,72.3663148553555,69.6610712352284,63.8460637895204,67.4809069544353,-1.80932067987618,-1.88786454515736,60.0927104170482,1.11107070867826,3.78034173236961,64.4888077118771,83.1041591382996,56.1150242013676,70.1799250927837,5.58567462272839,69.5426764394099,0.186696687582696,-1.02798323772902,-1.16910099481942,62.0995391849951,80.5438594935496,68.4438790482459,4.47616442261602,73.5950326093919,81.0171420568403,77.6682925340975,85.3648604491279,82.5142004760993,65.502571614409,-1.02403729179417,-1.78288494754264,66.5271181595188,77.5671327175035,62.0186909744405,2.13982903389285,79.8174836725907,82.0322431490265,77.092344343631,73.7564570277382,37.1079734389561,-0.380092840304883,-1.36570804687398,-1.41874530815352,62.8225669563294,88.6487200259356,70.4340623529848,4.58876563754626,80.7618983680596,77.4240136434852,74.6808058551682,80.2987995483772,78.3422695972381,3.59721658530566,-0.990523444210737,-1.04939625754542,58.7561796967274,74.7233443545433,58.4271437121347,2.73311873392834,78.0987471205776,79.9702397427216,68.6972301984094,77.4277345319687,43.0916312991679,9.50293144136509,-2.0567078638752,-1.8474212301204
,80.5,57.1751523627109,72.9541044970518,76.0975654625139,4.42951575120617,84.8746461941532,74.9488723558416,67.9962324869064,77.3677818391365,72.220814087037,4.11852393644455,83.0440103116135,61.1673579955301,58.2440174752442,73.3199177392706,62.0835585812083,73.6812633464343,81.8629424505315,82.0804698670543,79.9557912707513,84.5218865321643,75.4076313311457,-0.839105429576136,3.97858722975064,65.8916627866225,57.7544232089143,8.31156506645442,73.7319824066827,3.35607663689939,87.3511705848068,20.5206293883585,75.049408872384,72.8047151767969,67.5094927388768,69.8468424247889,-1.30230386368186,-2.04837864916459,59.3114321343979,1.21342779218372,3.43391609655288,65.8547721993799,87.4347376672546,57.6560281994757,72.8895536880322,5.65084993926024,72.2194991306659,0.522950583563329,-1.33288912519959,-0.98885947776165,61.5546441304966,86.5517810285937,70.6874670024707,4.21504941091212,76.6804734980096,84.9078116664397,81.223507321063,95.0104537177759,87.4315208931781,67.6397727559016,-1.16356836289253,-1.79511036703599,66.2773916316797,82.408507446543,64.0342086204752,2.33285178523403,84.9174087977697,87.2292126880783,80.5093463693843,76.3324632559194,36.4514349114311,-0.38941514050515,-1.85715080929498,-1.67233060445704,62.0473168063747,94.6538115517791,73.4675336080993,4.27256902743147,83.9941588315467,81.5545710970758,78.0107899451465,84.8828704181407,82.8295438829907,3.78518662594161,-1.2595988301162,-0.782687708761216,58.8811071517327,78.0285111433342,60.9789961901788,2.52534512861729,82.6395414947023,84.1943911785563,71.3965532993936,82.1223825784328,44.5453152171243,9.39845881025025,-1.81714777815785,-1.67135392891089
,81,56.9289807474984,77.7124282533184,79.7415457618579,4.13131475484835,90.5465057786209,78.2081295875471,69.9963344932911,83.2364921266693,75.8579806867767,4.47025957574937,88.6560010752617,62.5584064862093,58.5315418999783,77.6280726889912,65.1269829699195,76.2395479523365,86.5652994845785,85.8137858438045,84.7729474977558,91.7601852249153,81.5176983129672,-0.583678177764966,3.00107964097111,67.5540412957558,58.9875154305768,7.65550668072086,77.7343675396321,2.68064506520648,91.9717302833976,19.7633750154681,78.574761843372,77.1819893029086,71.3948335599863,73.4254279526433,-0.893517285550899,-2.10515617190123,58.9867327946487,1.44393784150202,3.18483301503966,67.4493413857746,92.8459019780576,55.9208377350911,76.4136375374441,5.52194096139846,75.0456356112071,0.60595394108833,-1.5325905954611,-1.10851225468872,60.6378210080468,93.8646980609127,73.2173168698222,4.0240964080885,80.6752276899051,88.9844872210494,86.4586025967914,104.683769201609,93.3663745764997,70.1042365626887,-1.28135057296703,-1.87044323824961,65.7211185280613,88.2769579155682,66.7827906281716,2.21498966358706,90.5884807980925,93.1996432667353,84.0717811378609,79.1268306839684,35.8565020551733,-0.779548290234629,-2.0527928116004,-1.82302296061681,61.502354651169,101.224553379021,77.0038414388986,4.34544725568293,88.1922977258507,86.3074051200549,81.7256322406591,90.1051473546303,89.0516814496598,3.60599954370247,-1.72639935516662,-0.658647907807165,58.5403412528099,82.0869919981275,64.3566663355508,2.37166725312898,87.8116085656065,89.4273382280992,74.8328064409202,87.9844458630844,46.384077982803,9.56826762262011,-1.73517663551394,-1.77830638658435
,81.5,56.7763906347749,83.6320242733453,84.626588168182,4.5080574731673,96.8108062405582,82.1674910796437,73.152465622382,90.3082074461192,80.435191105723,4.46275489420776,96.1171646845933,66.022223673576,58.9055615603808,83.3667613849716,69.324334583285,80.072283995641,91.9858426539973,90.5801693699228,90.4788042039935,99.8969174611773,89.0999080503608,-0.304433625635852,2.63007822367808,70.8112605505517,61.64807418572,7.82225700119261,83.4400113598132,1.97221916857819,97.7927300451186,18.7483954688796,82.9107919541664,82.853551510903,76.2736555462136,77.9140363370565,-0.675175467031011,-2.25805293967682,58.6282981516565,1.33264786580577,2.81494611608628,68.9664888177108,99.279385290907,52.6468367035588,81.2457563843211,5.3238924310653,78.8614006952567,0.456344220616415,-1.58625361481205,-0.985143101000119,60.300619411569,102.88053081386,75.9971697273011,3.73079444169429,86.1298353394507,94.4389519673288,92.4824385207155,114.236668550143,100.29445553349,72.8870289020985,-1.40409636252383,-1.89671725528723,66.1150487627607,95.7716316273107,70.6098674182778,2.17280606433502,96.5261033463565,100.653649702701,90.0778464744106,82.7627507055594,36.7771086918804,-1.2602280557565,-2.23722678047005,-1.57408751743185,61.4624309756105,109.262249564936,81.691008728394,4.78035301315532,93.6148001219876,92.4344379225716,87.1948602247924,96.922939543463,97.9551151122386,3.60686195345585,-2.09102931217814,-0.577213768281297,57.5618914565462,87.2945137132747,69.0584689034841,2.28399990550065,93.8792631935705,96.3701560907181,80.086733074104,96.0013783820037,49.2094658696183,10.1611312679059,-1.55294365936908,-1.85053223543088
,82,57.6494871860544,90.8915308657251,91.178692096287,4.86683376479044,104.164119621498,87.7835208887296,78.8927513026032,99.9476469912427,86.8608503879094,4.41792431155523,104.568838524402,73.0635751036398,59.6783370488836,91.7960938398595,75.0131025898403,85.0827654395185,98.5736932079433,96.9826999681496,98.0395073362993,111.173923179535,99.0796214868491,-0.426633682777208,3.51354877626517,77.0565496285612,65.8572136599279,7.68274049848446,93.5278217762026,1.6785611783875,106.872765531367,18.2049555796363,89.7342551566059,91.5350213010377,82.9494192808124,84.1984038561474,-0.3577654640589,-2.17735136711627,58.7944381767603,1.10990202650629,2.8722514908012,71.7945121715803,108.014357097287,51.1997771441131,87.7100986369799,5.23330389050238,85.0165003576427,0.769999980694251,-1.48508307294821,-0.78036396124736,60.8501917496162,113.556949653952,80.1564610862443,3.26684728297704,93.157167486183,101.797131905619,99.3118442693029,123.803453176017,109.285748667283,77.8081850167364,-1.65507665713665,-1.51688846643486,66.7616360644761,106.062490575577,76.0506670935806,2.34530082230401,104.751040325009,110.233548312204,100.531006644487,89.3941728081093,39.6126144123489,-0.790089280501945,-2.42764837433077,-1.57094976977004,61.7628098846762,119.553128847468,88.2772636516214,4.26909798196067,100.969465408135,100.429829069651,95.9672615641888,107.121077639479,110.063984020991,3.39600769678816,-1.98900715606862,-0.561926416698327,56.9602658310621,94.1382412277443,75.2283537939472,2.07808510566122,102.138834052132,105.406667804952,88.5139412524954,106.135132031956,53.8218787834121,10.7873457343966,-1.45886905025185,-1.52827212851872
,82.5,61.6709068366156,104.067187533865,101.155714611485,4.47812187195194,116.959454414123,95.7116966164369,93.4622254069852,114.072376727787,97.7884361103237,4.51735019662959,116.651997738201,85.3183430643403,62.4953146078524,105.794413918292,84.0790041331641,93.1940114593309,108.805185047552,108.35871759704,111.16347845536,130.213460213005,113.09877231983,-0.123707370392651,4.13835161569341,90.0675984537183,74.0388902945284,6.51642428311266,110.542333770267,1.72369186140185,122.387034061696,18.3499598258161,106.686006064547,107.197428677913,92.8612128065369,93.6896919527172,-0.643113309501643,-2.0225479695103,61.4402750827273,0.772809558001654,2.99578822796218,77.2091334620694,125.375931928514,50.9723553162758,99.0912069477341,4.63935605378805,96.0222429655613,1.07752334314813,-1.44072199201236,-1.23485617172645,62.7886702779829,129.39027793399,86.5048400173182,3.35442003052725,102.109658938386,116.05331035451,110.09398071524,139.032029545352,121.956281742956,85.4115436579846,-1.753698561877,-1.18061187132406,68.3568447078911,122.5833033458,85.178624117775,2.04098315067949,121.940349092934,126.2077070216,124.212707431319,110.160420360315,44.0988812881394,-0.739199666400793,-1.89000992481908,-1.6123268138175,63.3481981551794,132.71059183875,99.0127152411897,3.55081671072043,113.195930998595,116.641449226343,113.504443492225,128.918230146228,128.733124118477,2.60419030049547,-1.81189526182254,-1.08872189941997,57.3772835326449,104.563364206463,84.8630162292254,1.71114239692309,117.432751312088,117.742144849677,102.605103299901,120.015657160449,61.5287823599278,12.1858969381134,-1.83545619419937,-1.15362287327264
,83,78.3396993397522,134.549217509796,123.883207637901,3.86400132648231,144.321193839744,106.101375450932,131.715515135828,139.715509683411,124.187534308813,4.47695934603792,139.287999567445,105.400478632572,77.8263862298448,137.256279243742,108.728732918516,110.365643837672,126.722745360189,130.459631036436,134.611608881434,167.152729132289,141.816670668233,0.089686041989296,4.44380828075441,115.67428179275,96.2181784138911,5.81142413057916,142.991694940262,1.60760754075784,151.27750444682,19.4738502103809,143.795091919158,135.694791319202,115.09921075789,119.326133693401,-1.07730903308664,-1.61016301845655,75.2571604673918,0.376416821434134,2.91332030253625,100.255950848116,162.274821171324,50.6274364796294,122.439613453181,3.5894045480552,127.109312907712,0.911187930614574,-1.41453470403968,-1.87186566469694,75.2578689215341,159.528901545171,96.9851699915214,3.13547963825749,115.075264719336,146.315771041683,132.145709831205,174.520708016524,146.486497352858,109.402238684564,-1.51800937495392,-1.194870007936,81.3134657576871,154.91102920021,109.880001841118,1.4737657440333,155.719347850608,153.720402014575,172.663668588172,162.710676042441,50.7019488103792,-1.01693964571172,-1.34048069543684,-1.26194940598486,74.2638051867514,151.283370956378,126.823926301714,3.29821804719808,133.34639873997,148.018362457916,147.571685933191,174.65316868128,162.459956457631,1.74501208738621,-1.69047023002094,-1.9481539153233,64.3475210348913,130.343528534973,108.646142990792,1.60693870410796,148.413677928275,136.889110725685,127.869438577255,142.98522365585,82.429685923986,14.8147604587924,-1.95741852650474,-1.15677454626149
,83.5,119.198419860788,179.018712292214,163.86026395396,3.47446132409101,182.837121035096,120.733785251158,189.016087887995,177.222289160904,176.027168235927,4.57491113821357,170.05454372299,133.446492751088,113.208452103475,185.831869378777,153.448982673437,142.011574565732,151.663231118111,163.527101877537,165.034023384988,218.123745021034,191.305670685206,-0.319148982223794,4.58227272549203,154.489485709866,139.434051393794,5.46294193592195,194.392671866738,1.88759859597434,190.814343738284,21.6377168673654,194.200107479183,175.480052136015,153.406834631016,168.810348098869,-1.06822861512109,-1.20507941489871,108.826288829572,-0.0410339707947287,2.49186858975429,154.197190874156,212.021526042567,51.6746865591036,155.45960854203,2.73813787771422,187.169041805246,0.424164175198882,-1.45443452525575,-2.00900929165692,108.39709624025,201.554502845831,113.149355481064,2.48625376218456,132.869472793085,187.980882171083,163.354583982694,229.001825124106,190.171658907247,159.48136846397,-1.58544995506458,-1.19166697985986,117.115239330557,200.21509936386,154.761253308984,1.3737440314431,200.058494318779,188.928489232549,236.112375966685,236.684082239538,59.9013116877333,-0.911223107115234,-1.39719092520244,-1.56464424342124,105.327460263672,176.327695107345,180.903176390594,2.69397900682367,159.979126721259,188.506251363529,192.52879163049,236.396125277678,214.028823855053,1.40589508290475,-1.56152531707784,-2.40703646474896,91.3423844757648,170.635514779433,153.788404007075,1.68410941353966,190.46880649278,162.204916155437,160.828753517206,175.609159049558,116.615503505269,17.8831986122311,-2.08649035365471,-1.18667703370477
,84,177.393886441644,227.50873904389,211.74016403338,2.95706762107017,223.559150207835,140.699173663633,250.891237325711,219.225392323902,241.877609432685,4.81087418643534,203.4402452687,170.209680918235,163.053397389898,240.015329162025,205.437478609326,184.012599420616,180.342280667254,202.653766087802,197.172668502713,270.581874912858,249.747935465408,-0.664432512153496,4.10288728627478,206.766410120064,194.392870985921,4.68492782593171,253.754291246983,2.09852476630942,232.582201362563,23.8407507922363,246.79970449289,221.076038783311,198.300327313992,228.393723541042,-1.09712798837825,-1.19923846833979,157.50091707784,-0.241481443524663,2.01649675205601,224.878219707513,262.361390682992,52.0016384261145,191.47479832596,1.89971139567928,257.891584606193,0.276901069930432,-1.79668580057427,-2.26987227085954,157.501572198704,246.657167863271,134.187299370701,2.33614430968777,154.552526403322,232.271326105288,196.595964511177,289.161848599143,244.226012580513,220.501465661031,-1.88410852904161,-1.37035386048927,171.070580592446,247.786587327226,208.370437496972,1.39774660619094,246.459815094918,226.194482957991,299.351124638353,312.329109714497,68.837834946008,-0.951417535017242,-1.36240786825221,-2.10101315134636,153.280359897699,204.606640760768,246.504965976126,2.02434328654454,190.656068557908,230.619015480914,239.094025620059,299.714530153556,271.127934140117,1.13039002181426,-1.47442208528531,-2.42453844659565,136.745478634624,215.440668991734,208.507606994919,1.72563395025088,233.614484502362,190.100599241252,195.56209212126,213.322554775919,152.046897364999,20.7637369434342,-1.83463198842213,-0.925345944337835
,84.5,241.502605741592,276.495063449123,263.213825603116,2.37358409637227,264.031771285636,164.311542831285,310.972843524704,258.509911073847,305.36143698205,4.8903017155767,237.399392954047,216.031370072155,224.406154644003,292.318731691503,255.057562962453,226.690970951289,209.779224054168,243.883948637567,228.525609983662,317.006602253856,304.614440255182,-0.686810328798913,3.10022335996609,271.303880066963,251.739434938106,4.31774457296342,308.003089939874,1.75773220638729,272.439519945078,25.6301381754715,296.95490949685,268.188488762178,240.771165913451,285.655696687928,-1.66578925523487,-1.36971474720752,217.567311746205,-0.301184176410288,1.72099663206211,297.253253547984,310.264578433271,48.3351510617433,227.317325542164,1.25288909224332,323.482736927575,0.000660053579736086,-2.14140064287068,-2.35950653683022,218.138820150725,290.607489713881,158.641410535403,2.43698714598145,177.353714598436,276.950398360434,230.532263574735,344.841897891725,296.46844014638,279.003967104372,-1.5086018069677,-1.70242377523613,238.109772819386,292.975651319117,263.665782712287,1.13107217401489,291.640715268024,262.304788393246,354.504267419035,382.128158219806,74.5972156538571,-1.23604764587265,-1.44037525752225,-2.086628153052,213.302991908646,230.851823108227,309.141546231505,1.87309538746064,222.063122675642,271.026123775509,283.062347843264,356.737353433212,321.149915731538,0.854200709959855,-1.55564892471961,-2.55663162568891,193.435663844364,262.445521785688,261.559686509322,1.79852552210627,274.531177162998,218.378335411905,231.444386636084,250.793831009605,183.761063386758,23.2796224229926,-1.11930969723136,-0.951958155106809
,85,304.470881039007,311.583316313819,311.577226851861,1.79673730068561,292.93402182525,186.408422719075,353.23663611888,285.090324679257,357.706120455694,4.75917714345729,263.9122630641,262.849434043601,294.376616600737,329.651323681945,296.154023933307,262.547076852114,232.881074640914,276.172657795816,250.241073298666,342.836308866815,347.471105029719,-1.0512690251727,2.4033561104373,331.755969014118,306.25285532632,4.45653407757283,347.245679183478,1.34759988565406,298.50346200997,26.6568172000701,328.251751827397,304.922940650827,273.586032294115,334.229926822958,-1.7382998164004,-1.26551368287392,286.921446399653,-0.287091319255978,1.556125439786,364.565583407706,339.653843984887,42.4588540070741,254.417324027797,1.13295102167859,377.498493461882,-0.654969860558936,-1.87404983711383,-2.0768076704752,290.399470080131,320.878442599473,184.41719611867,1.80682633641419,196.944018970092,307.698124251347,257.133023219841,377.757149208905,338.78153476503,330.615884457603,-1.42564367678261,-1.84485880342766,318.274513171177,323.472605117099,313.683745141405,0.82153370596194,321.675350520529,285.174931652857,380.124443448774,420.839048242325,76.700301154041,-1.11251621801426,-2.09215922534975,-1.72385442138773,285.869084497854,248.964251344943,361.913713109771,1.79576294677298,246.514739671108,293.906250146524,310.833465673039,385.965946126868,355.029554945419,0.74642013131097,-1.83064479035704,-2.34141732773134,264.759388075384,302.126568715774,307.210828074579,1.53704027579755,300.695733694887,241.037531699384,261.013307567317,278.953444943324,207.011796730864,23.908532701314,-0.711224122792942,-1.6035770255184
,85.5,341.871848075633,307.078321130216,331.294796860485,1.43665710757591,289.944002156819,201.857287700473,347.428854823855,281.279001336877,374.943294366693,4.288096597486,267.165471230317,299.173110701211,343.980568291235,326.691426066825,303.112587946731,277.425434237371,240.830063907831,284.493565139146,250.42090694923,324.522989887156,354.291449493264,-1.21992329382181,1.97581345115555,365.642301516725,333.179349204981,4.42175489244522,351.480405864607,1.16195787165401,292.900829063257,25.1194684018555,318.725994700282,312.780803099225,277.266631250633,345.672782985317,-1.56524060259761,-1.37601787580974,338.330425202588,-0.247850837121177,1.35972906476405,392.579883196806,325.951480895511,35.5249614418041,256.900586406545,1.18289133420694,387.626760136238,-1.18342709232741,-1.517164247837,-1.76208288468263,347.38312707144,316.606544555563,202.190782291762,1.17400046078939,206.977072218332,303.516049067485,259.345240001657,361.942270441663,350.485784360142,345.366290830801,-1.63859063395699,-1.83428624719062,382.971087426008,317.190670952364,330.562831939273,0.666134536118079,316.849245519628,282.104338179993,352.854172239419,392.195822575843,73.4009407631398,-0.940783672217947,-2.44959141971242,-1.39973231057587,346.169734834687,250.245796867209,376.275251909919,1.62499488144607,254.483836291918,283.03247015619,305.851072751341,361.871207320264,353.666897052606,0.916096497175886,-2.03724975217386,-1.68278649847269,329.234047567409,307.414633418582,321.60981417672,1.03934769596793,290.667398248133,248.727651041994,271.524358153809,283.913963306803,201.384457158978,21.3002829171663,-0.88615077647512,-1.94157490012014
