,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,77,60.4118665346864,60.2753836387832,68.1476708372043,49.4400527275171,44.5355981110345,60.0392194138414,35.1350757208163,60.6416213185285,61.1357321005198,47.8258954911859,61.6893655400552,25.0036640780248,58.0027256065442,61.6056328552083,58.9961137184075,64.5915706034692,63.6270921559444,57.233911068561,69.1524130686346,68.1703586332731,56.9871148904092,23.6671985175801,59.7838722770741,120.120113443261,64.3210182604759,76.7358317672365,64.6612028616379,21.146519326005,61.3157400343024,58.3222434315293,68.4328457467529,62.7129859110125,72.2390627030204,62.4655463697461,-1.66236676952991,-1.09157215424796,34.0004699111282,68.7552177341183,61.7163524311324,57.4217575079271,61.4543492463141,60.5635692513191,62.2218607240012,56.6773707686167,68.047099375485,2.27369636567784,-0.452692066496297,-1.21215419342712,60.8126513214659,72.824736326938,57.5885129824202,54.3201748728983,38.7478596285602,68.4340868180514,72.8231014904477,68.4791262831194,74.3713725314919,53.1272194312965,-1.66746687562824,-0.962996739662742,61.005857563515,45.4188917411907,59.0663763205233,43.8450259221333,73.9774121136102,60.3948312011012,63.3415745844621,69.0418603587422,68.1918153730456,40.7684741348085,-1.37501692987126,-0.922462115005885,60.3543071567908,45.4663563645577,61.6110190755871,47.9271706304019,62.2450070883035,63.9539566481718,68.4237868546613,65.6277260881235,69.6604221018544,59.8199994241137,-2.25429413084879,-0.941689771868994,63.9350997764893,32.1752028544392,51.1078345629747,48.4589171391389,-1.50753614869063,61.4991975979411,64.2637578515893,64.7782737509074,59.7762566133983,41.7275675038065,-1.76438278612312,-1.4419840813228
,77.5,59.989475833823,59.8165011633531,68.225628075494,49.9025857155062,44.9368690499721,60.8840119841601,35.2242133082347,58.9607661444427,60.8876807373805,48.0462869395238,61.1565080312378,25.3382906699138,60.2219110887449,61.1941390534496,58.5186925245482,64.1851266574555,64.4360545450625,59.0857005211911,70.1717650276721,68.188926909657,57.1696753358259,23.5434463000552,60.5210280957293,130.160038618562,63.5796551585931,74.7385890634972,64.2798264199366,20.6315996553975,62.53707739946,59.4053538029534,68.5118367078115,62.5580719487255,73.8844698699266,61.5018417337973,-0.722600024281405,-1.34687089731148,33.3731518129497,67.8683584317998,61.5479655821686,56.8763117695783,62.3796524030578,61.0072449394469,62.7595109700667,55.9186965346742,68.6888119368067,3.100371153438,-0.70778477541802,-1.36845111941523,60.9022621812703,71.8006859644024,57.1455121827557,54.1391468643355,39.3500844812155,68.9091864201622,74.3775670221569,68.3206491584447,73.4967964465017,53.6326520052269,-1.25196995978621,-1.16617197496822,60.7286368313459,45.1052491863825,58.5381995207802,43.8133634076772,73.728052980447,62.160860726508,63.910134400572,68.9166787577053,68.6258257387904,39.9819531625745,-1.25043437409101,-0.573086617892216,59.8601911974333,44.8044989688959,61.0095575929532,47.8386772489652,62.8666334578427,64.1328059173899,67.9891279478627,65.9175994903552,70.2081223660844,59.7450435692595,-1.72917375670892,-0.971178984506082,62.4575220187733,35.9935043618232,50.7850437416225,48.0043182343036,-1.33802129649808,62.2172654873996,64.6277184409413,64.5728363974874,59.5973343150266,41.8920209062243,-1.78262182242071,-1.52746755673826
,78,59.6388004335773,59.8200452380903,68.3717552471668,51.2289683671778,44.970691559275,61.4150414190558,34.8349761259472,57.5803638102499,60.9120753341354,48.064762626892,60.6153919691354,24.373177928448,61.7421606749781,61.3591351566691,57.9188211308402,63.347173182844,64.9015519011691,60.8361212299722,71.2023606510836,68.076438979086,58.9844442777285,23.3766916115679,61.2465391665318,148.870379049011,62.8749277407258,73.7554423114539,63.6000168987881,19.5666904412361,63.880744907031,60.4762666795131,69.3521678018943,62.4973065798679,75.7023184931202,61.1255935085986,-0.476496015808891,-1.90542846017291,32.9674770196689,67.3206700118427,61.5293449658388,55.8588395227915,63.4018295340741,61.9711813273505,63.3096399459238,55.3492601456534,70.2048670241512,4.39019866227943,-1.09265457455041,-1.6024282247123,60.8904074141821,71.0770761366119,56.8613281680429,52.4416761394346,40.5585749720773,69.77482274125,75.4770389306674,68.486844325384,73.0874456458064,53.9977946907336,-1.06509299313404,-1.2192133163723,60.9749857112687,45.016056504212,58.067652812305,43.4270367332522,73.7788457290251,63.6101685850065,65.2146117576689,69.3358362036165,68.7221241341429,39.8687502543179,-1.39887464868167,-0.611842001717037,59.8716729982394,44.9826960527048,60.6629692672966,47.4408291687531,63.8235395149372,64.9605317811928,67.5696308664992,66.212642871944,71.4895113576389,59.9584888390199,-1.34696971608997,-1.27176599600591,61.3526120931349,42.5599574259494,51.1276402897475,48.0073962078926,-1.29250106680621,63.3968626478357,65.1632054671657,64.5897632676924,59.7571264287301,41.7775900673945,-1.89554428035098,-1.32404973912281
,78.5,59.1606349511025,59.3500394029589,68.5602400613894,52.2579495783491,44.9907550906612,62.2002744069188,35.1162769211527,56.5171361691607,60.9003506719998,48.019760601966,59.8835457628812,22.099726786002,62.0563655781953,61.1502954486633,58.2851518852267,63.2572253762797,65.9404691291778,62.0479877619255,71.8986609723916,67.242120605978,61.5627235782811,22.9105199508989,62.7745838065341,176.03153427886,62.7084941291281,74.2252123103286,63.2914770453647,17.8920943179136,65.095179590641,62.0550743725667,71.6253590998517,62.1575532472722,77.5458566317134,61.0095541386952,-0.328585669248298,-1.62253127248118,33.0865329568363,66.7747173167857,61.7395865501685,54.7252063192019,64.5193681065764,63.3306310128075,63.9973471431617,54.8734459971196,71.2808702390068,5.60522596282658,-1.44239563672176,-1.61353344484149,61.1655180396149,70.6595123579807,56.8910067853807,50.4670854335334,41.61944713976,70.9919467655171,76.5278095301093,68.6255914519601,73.6178554146165,54.4751290532162,-1.09931409473313,-0.885643987154651,61.6229075922392,44.8918441360378,57.4317621182273,43.9418338130612,73.792903638436,65.6888450207057,66.2939358306927,69.0299823130308,68.4668552346835,39.9029154942847,-1.6681823267798,-0.760415128713362,59.3002153904835,45.1064800301328,60.7360940293995,47.4058609418481,65.0861048078327,66.0982869912294,67.689234391109,66.1720569160963,73.3813104558268,60.0987171242992,-1.38692902749045,-1.74030543124803,60.8185049213611,51.6244704927241,51.6482234336157,48.4688952278033,-1.79992563712153,64.7038356334957,65.59594351038,64.7381432473786,60.7377759182356,42.4172393236652,-2.09539175823471,-0.887258008474987
,79,59.7505555517916,59.2367603568334,68.3035369359501,53.077762409981,45.7063497596461,63.0348897455634,36.1847651604019,55.9912096169176,60.9564367436778,48.4602074987324,59.6755036727793,18.9132088212888,62.7964111614605,60.676560274715,59.3654910455218,64.3955329002986,67.8755542529818,63.5729881675703,72.7081641852312,66.6424142651853,63.9183184136753,22.1416891048665,66.9033390070052,207.038343798815,63.1413247884551,75.2559681876953,63.1680023693085,15.9086564663112,66.7722757877031,64.4829637246532,75.6302461098877,62.0906079106413,79.1993373593536,60.6657317683827,-0.069971094073594,-1.30898501352294,33.3684906964845,66.8675528397705,62.5703401149866,54.5492756925225,67.0682474540828,64.751878337384,65.1146255794525,53.997598678249,72.3675689181014,6.74624710421131,-1.96604135924821,-1.66056136911988,63.0583683578268,70.2734508478407,57.3190430419992,48.2862463136806,42.413549409303,72.9854150422528,76.2413784747356,68.2934215906841,74.5828443833578,54.6201791678944,-1.21865357701182,-0.6644145748906,61.7926542800273,44.3698576096263,57.0572524265701,45.2514676457021,74.0691498015765,69.073505569174,67.7789229225708,68.3818090232247,68.8677610990101,39.6966047286676,-1.72932058717117,-0.906563778529119,59.4569451867599,44.9048669660277,61.1328298925445,48.0340852605798,67.1591262657136,67.4173689377939,68.7131623374124,66.0155886726212,75.2638374697383,60.4272626885529,-1.36888445845051,-1.98160525852705,60.7077879439292,61.5438509379881,52.4747696617578,48.9307332834285,-1.82824645699475,66.1108873161108,67.4992587357156,65.5154470386606,61.71203354874,43.5860092942578,-2.00456740256305,-0.602839916637834
,79.5,61.0579887205166,59.5273045163608,68.1154240340851,54.9036871183323,46.5117630415791,63.6594997967377,37.7049170723543,55.8728708007272,61.6496429563898,48.98836278785,60.5499482365647,15.6177935775138,63.9885760725492,60.728238190823,60.1830126290064,65.6291906992201,69.5798999712848,65.9609578046717,73.3736148091417,66.6114436189473,66.346798226798,21.7554212611057,72.2067239690265,234.791312892216,63.7818838382414,76.8371794805907,63.0435954011084,14.2392426224275,68.7644990495807,67.5954338449561,80.5414744512033,62.4021168036427,80.2477261844767,60.8942709390411,-0.635885644676193,-1.60121406565622,33.9650330011283,67.8150334937712,63.8697888230165,55.2932002935888,70.2362656353054,66.632718711258,66.3009337489794,53.4304012558202,74.0922186933475,7.44612541244533,-2.24705390450248,-1.68777819401538,64.9938259115944,70.449590115615,58.0088883953509,46.5087122805708,43.8799520322852,75.2024592511314,75.2891595819621,67.9463035883041,75.984487318034,54.4731446449269,-1.56242552835266,-0.842609137004217,61.8957548638749,44.5419086530325,57.3958028271137,46.1749228238129,74.5133808670303,72.8558532466282,70.5061645326223,68.0702253046104,69.9637884673371,40.0476087676306,-2.00107414674147,-1.30655021972956,60.9487481892382,46.0877386104157,61.8970900708317,48.5996576172004,69.4409725709226,69.1451042210965,69.5830742224177,66.1577314498887,77.3611554458257,61.1354317801266,-1.19430713373964,-2.01174491266431,61.4557385672475,69.881275394394,53.6862063427501,49.6240943195317,-1.67001810814759,68.2687977108226,70.9875472555095,65.8166982076375,62.4779712221656,43.8701558207879,-1.80517954236524,-1.00506877198825
,80,62.2805642943205,59.6542421201498,69.0792926645942,57.4651992258069,47.3343412282575,65.7345744705613,39.95600192314,55.4516448973292,63.5702491706461,49.6595881511392,62.2724171941244,12.5761452987143,64.8641484677897,60.9094168671346,60.8265794712933,66.6267513488519,71.5672555731508,68.9033394423658,73.2831988224381,66.3490030063873,68.0509119379506,21.7238634273212,78.2726690402028,248.815850231401,65.2147108493517,78.9664169430849,63.0434289072457,13.0100156026569,71.0036328677879,72.9793857003586,85.2466340719204,62.5855772256629,80.9907199424715,61.875539860615,-1.28090910281878,-1.37683170255627,34.9760238326262,68.6383785737939,65.1907688936997,56.1911620445636,73.3343300552415,70.4821469526722,68.0396523459212,53.6871254175874,75.6176354942478,6.74063299394362,-2.1577213732927,-1.6907972213109,66.4687229296809,71.2936140951617,58.9970061393418,46.0786825780683,45.4667712909078,76.8869634724083,74.798946695458,67.9011236982846,77.5391836500027,54.694594347337,-2.23005144470272,-0.82313658044842,62.6644619076069,45.2534599657232,57.8258135009346,47.4117109477694,74.8511871122278,77.0551001711383,73.7511305645298,67.6007077042349,71.781747789741,40.7941088081988,-2.24095827211426,-1.68586615269538,62.4042944862339,48.1853389200851,63.0027839012702,49.1194374790156,72.2608779780415,71.2943642736902,69.9767452627754,66.9969642954676,79.5409330924105,61.8286148317155,-1.34867629984893,-1.9539047691411,63.2544875919698,74.4720788174035,54.9698037297056,51.2246610526693,-2.30313047297005,71.6219023022593,74.8849822861756,65.960013857023,63.6554343457415,44.1464459423788,-1.53931319274909,-1.49168393843695
,80.5,64.0493529113976,59.7233913016585,70.3646595200042,60.7258631346461,48.4593064658703,70.3783202027752,42.5023039416243,55.6886985710613,65.5931624092917,51.3370423997548,64.7948508047562,9.87983887409177,66.6052159512196,60.7877035025958,62.0921352744137,68.3783151632132,74.2971475922675,73.4639035968852,73.6449089116021,66.3880642809653,68.6081564229534,21.6632184457983,86.4000936557312,240.574251071685,67.8550043771047,80.3209848409913,63.3780290497053,11.9013473137076,74.2545265000175,81.5983950512937,88.853109031888,62.6845001855229,81.705723060089,62.5907608089741,-1.48691141510596,-0.999555973950578,36.3074345515853,70.4397246612712,66.465091990903,57.5291182551356,78.1444844504796,77.7815853721934,70.2722431811493,54.4190861613623,76.6373797158951,5.27321325032591,-2.22810041030817,-1.72583709633858,69.7874551266384,72.227698290481,60.4423820928757,46.3487667732367,46.6972935192953,77.7510401836454,74.3863484398817,69.0789286950709,79.2916924979265,55.1575100292224,-2.63920985931605,-1.15733464344788,63.7547036224936,46.0592757855023,58.4526360929849,48.5266148260407,75.6298222062403,83.0791233553509,77.9974317255585,67.0352602771787,74.1684241197081,41.2203224503252,-2.0056849926342,-1.56329869518453,64.5697619980236,50.3371577715455,64.1321220166396,50.3037257565368,76.1606745304488,73.3274240405098,71.0803382300094,68.9882866523129,81.1481603841276,62.4602528342068,-1.74445037578323,-1.64133318972534,65.7711732501351,72.3106317886841,55.7741444969294,52.7483489204209,-2.33167024676425,77.6885624880897,78.4234253170819,66.7946941608197,64.8751713130461,44.821448538416,-1.22772740213401,-1.31069729641871
,81,67.1845731740931,59.8000131868613,71.2886855222117,64.9350983598458,49.7585283569142,78.2401086550556,44.0941686097422,56.949006575077,67.6461716569945,52.8540126819817,68.2288841679393,7.4484630702209,70.3892891834282,61.1665619076664,63.2190818886662,69.7905491188824,77.0209623978518,82.1506989223426,74.7163210757658,67.6722228817058,69.17157607902,22.2229878242643,95.1359943742282,210.749502652584,72.347201905984,81.2042980894636,63.8849617830504,10.829084849346,79.8649498608033,93.7497269619355,89.9789367212583,63.3608982518094,81.9123690267263,63.4256544669581,-1.81929211902781,-1.42860558312589,38.5347822443927,76.0317149014085,67.782358950075,59.149346639061,85.791875610417,91.9437823546033,72.4124284623335,55.7193138774012,77.9186469119065,3.94088831383743,-2.22792271278797,-1.67094488626248,74.8373752521175,73.4143462284276,61.3567707771917,46.2540790814709,48.8020196313327,76.8953218939304,74.3979882276022,73.0829775592798,80.3178894080132,55.7550497396505,-2.61437187944182,-1.66568020534504,66.2583031307191,47.2047562416145,59.8172129877064,49.1120749591909,76.6165967025969,91.5085253594531,84.2590448039589,67.1394640767041,76.3390381484988,41.6676214310528,-1.46909001490354,-1.5626271676187,68.1171280248104,53.7484338584156,64.797919909164,51.4784369753243,80.9148294904738,75.8249270777068,72.4178294844028,73.2330067303316,82.4395240130089,63.3940613713298,-1.71044393760604,-1.47658948508717,69.6024308274431,62.0629489183851,56.1250231621702,53.8598855372014,-1.92388456356213,90.2179429101319,81.7139096754009,68.0058870823829,65.4790522521888,45.0635311159631,-1.40916279113884,-1.39926248557987
,81.5,73.8487880459428,60.5287271661333,72.3956376166794,69.2965487568545,50.9050521664431,91.6917835709576,44.7884895611652,58.5571749292566,70.085869917528,53.6954805847528,72.8033717309185,6.08343680643492,77.8710875934387,62.3859471427844,64.0051237972016,70.6231027675892,79.8597082971695,96.0763730527364,76.0924296004979,70.1469488839854,70.49802749742,23.8961939176648,103.694118359855,167.43580153026,80.7646143129705,85.1981775514522,64.4547901895646,9.72354433879809,91.7816736935195,111.41391581489,88.0989056195284,64.8346569553872,81.6851990620798,64.9736836100867,-1.83173998308956,-1.61786991523149,43.0928513945758,88.6293268764167,68.90741109948,59.8501856771654,96.9351554223657,117.021685876443,75.4071008593921,57.8859284164457,78.8020330094603,2.48773113255908,-1.81651179306539,-1.49779239120983,82.1711463477693,75.5512570528455,62.3573065834341,46.6856575946853,51.8262966353236,75.1028063111762,75.2710618997625,79.82485700675,80.6995966220646,57.3188750519242,-2.2264034979849,-1.74799246621535,72.6051212696061,48.9278268615716,61.3243222676015,49.4663859942683,77.6721092056117,101.590915997147,93.8895743991401,67.6607601814338,78.2198183319931,42.8916118668928,-1.39343742114409,-1.71706356016006,74.3724607368524,57.7925958609079,65.2520013765597,53.5059452090765,86.6973374656391,79.3778894157135,73.2772777759531,80.7036960299621,84.0159962176642,64.3877595791613,-1.30666885729931,-1.43085812393809,76.7075271082217,47.0199361984273,56.0238470117508,54.712529550605,-2.37759905154724,115.452100377418,84.6075432930636,70.1841640263373,66.1496766123255,45.5227462548719,-1.5640079983483,-1.8210590339105
,82,90.9731472119054,62.3398744295605,73.3007816346609,73.7299994895905,52.9561907754493,115.427548772071,45.5725161124298,61.5724622192351,72.4422702381747,55.1379933373794,79.2662912282493,5.67117197271477,97.3610494562812,64.7732048445226,66.0386498139331,72.4462922428212,83.7886517718633,118.45295235553,78.8221238746454,75.5008239348933,72.0859205621805,26.6838565069024,113.956653126822,121.035593983781,102.109433161459,92.355552707308,66.3883502093962,8.34749916358993,112.853284548355,135.255592013451,85.9093306605728,67.0446522151688,82.0499038795701,66.8492946757688,-1.42659878008629,-1.48529599698168,54.0870654222468,105.266787269828,70.4859023776609,60.2402337235584,114.526558124133,150.960074731357,80.3588145367988,61.5452399026177,78.8107835990496,1.33912460848251,-1.48434264465584,-1.25365042486578,101.025258884488,78.7262701586275,64.2692361245474,48.1401302806263,54.8109750383998,73.7223636994215,76.9612918365681,88.5462482514467,81.4240819887088,60.2049625240664,-1.47538382228265,-1.85229125013859,89.0886518929738,50.9919520030363,62.6244919861448,50.4206881444843,79.8099113958294,115.956408635204,107.943612465922,69.687272651854,79.6824644706733,44.9597346269799,-1.34246035306461,-1.585571181045,89.7611265434243,60.8240483055105,65.6816766022688,59.0648842831486,94.8414036315136,84.3176447052239,75.987128534385,91.3874356096692,86.440425789557,66.2495073928976,-1.24494822564924,-1.56087620795489,93.0891741139347,31.3277780291861,55.946130492604,55.2358086627561,-2.46384433196783,161.138099679629,86.1487684535288,74.6947885060447,66.6494843997626,47.4533137171649,-1.47707364071164,-1.62050004603663
,82.5,128.734763378799,66.5829879337037,74.4540026241339,78.2959037462115,57.4157895965583,148.724741519722,47.6513636753252,68.6266855049784,74.7252496669194,58.5416342808556,89.886926868967,6.02080371659275,139.027558120577,70.8858778125194,70.3285304979714,75.3096075140136,90.8130683702491,151.007842103908,86.3759574879169,86.8611835422206,75.357424511915,32.8654490812549,126.169096395412,81.8167477862559,145.597059053831,101.137449164175,71.18741209687,7.20448748804279,141.851043485363,160.162100402909,90.1254774755519,73.1292609659928,84.1938393843731,69.948653681209,-1.12091759345333,-1.75039082745747,76.5911937416378,123.257438793967,78.6133992235739,61.6333611963686,140.051528821608,188.37330336269,89.4775910524475,70.1274771364419,79.6538626238264,1.09914045201901,-1.44905422888706,-1.15011647535857,143.204595445549,84.542149188011,68.0290220310624,52.3158712893046,59.0478063046924,74.5739199184612,83.1935632298228,103.080081071454,83.7521973820985,64.2543010893321,-0.908221304282677,-2.03602318600019,124.879021350983,54.0233017503096,66.3383046449851,51.967479137903,85.6904796955847,137.077049426428,128.418358360093,77.5372496222565,81.2640950193838,48.0879159083048,-1.05453920266183,-1.55910947208486,124.16387502374,63.3988589375717,66.4128780329178,74.9904414097579,107.495107120253,92.1807241375501,83.6137788689914,107.567188929217,90.7510040369635,70.466742683652,-1.12729066308117,-1.86356552012091,128.53373624534,17.1295219172233,56.3845673006339,55.6693322749633,-2.00599170481365,223.003765899243,90.227383269455,82.5640825451756,67.7567598196091,51.0224704638101,-1.76084068757251,-1.36051489828679
,83,193.920617145365,76.3457652137643,81.5136697910497,82.3001585088838,66.3265031053596,187.365271340056,53.2374083391501,82.1746105753948,82.6527319592059,64.4479542431925,107.266348954696,6.98302607941139,209.570149594048,82.8995992510213,79.1279449762042,80.5900830873336,103.252806616981,191.427342800882,100.943598887702,106.303756168653,85.4637824747828,43.8090723291818,141.083570830999,54.5979229225898,218.775704568549,115.188504617025,81.3959191967302,6.23014674158304,177.697720959701,181.706086546639,103.450143682482,85.0339440916033,93.4184551225696,76.4940232296855,-1.22787191384799,-1.87648041005298,113.471159713244,143.681160439129,96.9882687256846,66.2852332256107,175.245677512722,226.403544424335,104.266939579461,85.7627570655818,87.1325075594293,0.907761828598723,-1.46545209624668,-1.39178985394085,217.251738921907,96.291721264684,75.1178237657007,58.9504413631562,66.3271226227198,79.294675874878,97.4801372396174,122.791036652604,92.9708248101894,71.1228404608167,-1.00093076472916,-1.85631943220773,189.188338249787,59.5803107968451,75.1569087933964,55.7500696481792,97.7009024971785,169.283106001589,155.336338521421,92.2617280206,88.3016334945783,53.8778291782957,-1.10501027821607,-1.65611341193323,187.684732259783,67.6797697847585,71.6710082589458,104.867967371921,130.52756838645,104.299653598012,95.8136436584477,129.937191938284,101.360930914798,78.5832665342245,-0.720597645596001,-1.86720604000459,195.264990084201,6.9991440004066,60.755445862985,58.2549016082808,-2.20197082034412,288.063487953801,101.96221551365,95.3939938080803,74.1749728374689,57.6144773932032,-1.76495594338019,-1.96457685238073
,83.5,276.75595277618,91.5246254586954,96.7398156965194,89.7323794594234,80.3011990007226,226.569801731123,63.4686121957892,100.876698219127,98.5458589294691,77.1212746100199,129.506899908184,8.12483242940118,296.221293482935,99.378880188459,93.7847220545932,95.9481234129362,120.324278410218,232.352144481484,121.110784146829,131.588101602182,103.587434467837,58.610784433743,157.635692727673,38.4584327628422,309.850152179321,132.480280330156,98.1277279656034,5.1368195152545,215.273433988565,197.309461802203,124.864429088302,101.4518767509,112.925318690553,90.8058593364524,-1.46891301824184,-1.41264365399479,157.777117311793,160.943119292921,119.627272330812,79.6671090040618,215.303783861161,256.017253007592,123.717576646907,105.74281998412,103.307993275452,0.386983608183129,-1.32136408456978,-1.79816587019644,313.851176164917,112.670423217913,85.3657144663484,65.5107696994596,75.8186509045909,87.0602465993278,117.544783123967,144.005283376885,112.070991230876,85.5166017857068,-1.02317215875297,-1.38159299652528,273.584805841152,67.7265599998626,87.7828834628632,65.7313484488565,115.724039629774,207.595200794931,185.027664639281,114.004701316042,103.53489053754,65.0763383807377,-1.45169279571297,-1.55884710684154,272.913018221148,74.4999158790836,83.8384122610861,143.398591737397,162.638535585139,118.999057485446,113.945028281683,156.116897329518,120.011780148166,95.8150361096745,-0.78538528694645,-1.56939631705711,288.257652278341,1.91892861330427,71.3589412371516,67.053434723119,-2.24173870354258,344.615944345864,120.717752722615,114.17163654181,86.5771876165878,71.678797922183,-1.44009553393045,-2.1730107721117
,84,355.038301118267,112.381823217816,120.184670510211,103.116450712709,101.765883852156,259.065605011879,79.8248765233037,125.614253067029,123.282105727729,98.6126026660266,157.069168042425,8.27656609255359,375.619993901958,123.80569248779,115.852537004521,126.862888330171,147.619732068267,266.656230689494,151.43997365381,163.411480678091,130.170356143027,77.5083131303954,175.644263355194,29.634752672142,393.729021994072,145.437686249087,124.516303034636,4.20904816736743,247.246218435331,203.691438275968,165.800685003922,129.403275939068,142.649308986655,117.215215159017,-1.47604193772611,-1.29647260167525,197.439591332248,167.457544754928,141.575919466115,108.505749274829,254.074098412822,267.311499336661,153.137774952182,135.05482787488,130.88749060716,0.368430740835493,-1.44863231636498,-1.92928112811228,407.771361182213,133.493492398322,97.5861189115026,69.8801593475621,91.2824411884391,99.3188260796394,148.639503801397,177.551678168098,141.872773677474,112.241133922121,-1.29393155592123,-1.43644126808198,354.377926289873,79.1849771661334,105.464313960805,84.5683033367285,145.555546615892,246.423710495122,220.673747926968,154.96421337838,128.407248084563,84.0871245547634,-1.45018978462832,-1.60572746398987,355.923782595459,83.0876781021955,104.927257846145,183.086056788649,202.451614108312,139.584011646222,149.13792109263,193.054210060585,147.137544238965,129.571680074791,-1.13749666426691,-1.19079121989682,381.969319845284,-0.199607624319412,89.8808424003691,85.3429771064847,-1.90998797721949,377.429491856969,151.651638027953,143.250879762789,107.409367963215,97.2227716952553,-1.38742134427923,-1.89332092762612
,84.5,408.498520399254,145.864995068588,164.285957539171,121.992453818582,135.797528222171,279.679858572523,107.833598993709,161.618774652456,175.443896657666,129.346210735524,196.690008188641,7.50422189739635,427.444047820479,163.406752837044,152.381814268371,180.796093744666,193.311039751827,292.909033839005,199.777109030968,204.547741753983,179.870982715964,97.7050188332769,200.621253831466,23.4545971617948,448.568688380646,158.216124166758,170.769830550915,3.5907953593333,275.857727216096,201.723831803265,230.679467749341,176.323157772042,195.23485074584,162.636605204897,-1.59884867642739,-1.29109163935294,221.596093004981,170.130023626126,161.024834573958,162.474771988993,296.549043602952,269.841167310398,199.073465748236,178.649118499101,190.380067665882,0.438091105999433,-1.75558179656144,-1.97837052900138,474.842974313133,164.071104624028,112.313342368915,69.9577448331527,114.79725920759,115.043422430474,200.349837370589,225.7011210137,194.473368523301,154.475757668002,-1.80595083270981,-1.70459462531892,411.824638767388,95.9889169428474,132.06712525257,113.965332074654,191.941360394344,287.019750628148,267.044304827108,220.19130133375,173.782336774823,113.603705615468,-1.1426793349512,-1.57114623161124,416.660989591964,95.2107078184389,146.378755623406,217.988218609511,255.204376398785,166.53708102855,209.771540478971,245.513841083104,188.35633043041,187.113275262555,-1.32991786426817,-0.783847810412453,453.777961527644,-0.822566175221198,127.665343221857,116.464000176814,-2.22979612793472,372.061768645038,204.477591582879,185.193121022439,148.547860076559,137.113901353319,-1.59204032384588,-1.86799953663967
,85,417.943393687274,182.754768333527,220.502582040648,141.274414457537,173.372891050503,283.570836473032,140.260931140302,197.076980438807,246.762542512152,160.780011354655,236.813514277487,6.02135796507469,432.144918844991,204.974494151835,195.073371991457,247.070868891963,241.481744038882,302.613280787855,250.524058798883,241.885908536516,242.842946544879,110.826886115405,225.212611012517,16.902763062711,454.804672626361,170.698001660418,225.838498275367,2.88863676441804,294.85789049681,192.976825710256,291.433145891883,225.274402453259,262.096455856717,217.469950099648,-2.05850659149399,-0.92832541461496,220.498423157342,172.207216048968,166.04146277624,231.724654222569,332.30306352424,266.218411477541,246.095338903701,219.202764410887,270.5445465658,0.0760197339355955,-1.85872421458373,-1.86538437832746,492.632807901302,197.002427464235,125.741791640162,62.2015982915219,136.915093538768,127.266004266115,254.491956330227,268.612467886402,258.977343670209,202.763369245859,-1.77770969997931,-1.63060062568582,427.184938181988,115.489414093539,159.480767792121,149.198819804656,238.393696237168,317.460390583345,307.283630547035,284.893241053403,231.695490975454,148.22444187275,-1.37462317483335,-1.1584950487179,436.098284798168,110.835056404687,199.298259583741,232.478673248209,304.531862813164,189.665954217333,274.6093714938,293.21060797966,236.030901503943,253.840213019919,-1.55451407036463,-0.363400509231212,483.194389876723,-0.840297828897121,177.622220618911,154.562077102047,-2.43242237542052,332.195876686832,260.236912001253,226.628600886089,200.479187636557,182.212621158574,-1.5345708698423,-1.92769030650447
,85.5,368.615700408854,207.648935253218,264.533418711078,156.155265001845,201.068204939553,267.74403058805,163.781646313296,216.138079698931,304.789393437911,183.253329812371,261.41956666236,4.01626068871775,374.587871177116,233.598882739537,227.392355062897,304.529468259702,275.845215851899,287.898018954033,286.245968046741,261.8179296076,290.294231814741,113.547482811463,235.701400393564,10.7698179070882,395.602703524224,171.424608149138,269.444343702798,1.87989226384673,293.487615225401,177.791111991372,333.37238428538,262.105420851932,313.847292486706,266.53492635927,-2.04154943727752,-0.966582914205446,188.132458255727,165.465758881222,148.817617423581,294.691539744486,340.15110497142,246.678231063714,279.263663837323,242.915726411514,335.818731037152,-0.015988295854072,-1.9179253400834,-1.25256341547964,440.25438570929,218.654667279082,135.527790595568,48.1442812422964,151.129562975122,132.875102399256,291.723704540022,300.055834994342,307.013209889893,243.3917374439,-1.23913087002705,-1.69549899090214,381.403222900835,130.992521519609,180.918380356948,180.990742270518,270.705463030839,318.096630643828,327.308046678819,333.992995768517,280.535877564195,177.398221970515,-1.67514899222948,-1.02260432976544,392.873348327861,122.503165026561,241.092300713012,216.119399311578,326.193417160445,203.846167973276,326.293286470035,322.852123654674,272.769006589152,310.592087211106,-2.05347369715258,-0.564264134246514,444.866228637818,-1.38961094620464,218.412003181051,190.108531119857,-2.43590439001292,273.882945326161,298.229250287219,256.5250227702,243.82194893206,221.059767386917,-1.88614080590054,-1.60789477705106
