,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,77,4113.92732235748,3891.97295382096,4112.04779888024,3438.82602844991,3484.96125039743,4070.44571224017,3252.33209436709,3701.42000372125,4081.28720933107,3364.37255662148,3933.92432182954,2432.12141123353,4168.43194050331,3917.06299506846,3980.38449450632,4053.51044740398,4130.04353128539,4088.16159119516,4200.86051704498,4079.35545570547,3978.97899540208,2879.25548019105,3895.74066667075,3434.08812040262,4262.94618852988,3779.57955248712,4072.5177812496,2518.81176064982,4198.24384973981,3860.1775705833,4248.29924082511,4030.3569546991,4189.72675017908,4082.0045482042,2301.51176249086,2314.15132609587,3242.49243524531,3951.15019283624,3328.94448356288,3930.08946636091,4310.26150510852,4101.42094818118,4106.57672833833,3726.99648848016,4247.83347349246,2347.70777482704,2293.77121861827,2310.46535299115,4334.50229163697,4127.58181779928,3820.86797887373,2875.14873992819,3361.74580546607,4241.54097630352,4165.59079551749,4168.50352947029,4236.14465480628,3827.13198863728,2298.80809931155,2308.41076927269,4089.26285859009,3337.60453254276,3937.71035976564,3408.62248214457,4401.34328430704,4192.67286784046,4245.5141516317,4196.55268845498,4158.63745850803,3337.2344575345,2300.10371819752,2312.05270777397,4123.10390399491,3227.09691506505,3942.45705189096,3453.31591020945,4271.88035259792,4112.02776281973,4192.55910424806,4175.76319878414,4250.44663437638,4025.43824655362,2301.606732377,2305.35342306037,4306.05933073416,2598.8420953669,3696.84525477772,3611.84274373059,2283.0974601013,4277.73164311482,4055.82021060979,4044.25009539307,3977.492674669,3525.51701456119,2300.15277991198,2304.13165748125
,77.5,4083.84056501757,3862.04055529603,4077.98344404849,3414.08370100378,3462.66474556216,4040.16256454423,3234.70683932117,3671.52408797101,4050.86318434584,3340.40252532506,3903.25760588112,2419.43529947034,4138.97239373751,3886.45598199054,3950.91939516056,4021.26179063417,4097.97640031148,4059.11667767514,4166.05062170895,4045.371328382,3950.43081829299,2867.40212805516,3865.7056162009,3371.80294963487,4231.02942594867,3741.75974715834,4040.21286460255,2508.33039039724,4167.25187829781,3830.7394665557,4214.08488438699,3998.98144118225,4153.23221114982,4050.96192171723,2302.10279196598,2314.72257692698,3225.63033119433,3916.98257414272,3298.11828072013,3901.52678200729,4279.39590887589,4070.90771517103,4075.27299580177,3698.86197521345,4213.74860031169,2346.39113663503,2294.01201164876,2311.12783227021,4304.09742442324,4091.38772277059,3792.17895701012,2847.83936756988,3342.24584555795,4207.28932720384,4128.66273533211,4134.20605551761,4199.07129068652,3800.38888831337,2299.5449059966,2308.93286767653,4058.72477250778,3314.94120483872,3908.27442001698,3386.73391422187,4364.3986498581,4162.03838327542,4213.83945969445,4162.13654840587,4124.4909949995,3317.09385357088,2300.77507472334,2312.4011371757,4093.10002833557,3204.57880537173,3911.77142495829,3429.23784633883,4240.69017852398,4080.10752770928,4158.41659923556,4142.87946743482,4215.50240639082,3995.56233398255,2302.65939745635,2305.78212915411,4274.45267941652,2581.88539301792,3671.45079490734,3587.7700351907,2283.9058506164,4246.84245523437,4023.64782948582,4011.94400589633,3947.62235188473,3504.60074605026,2301.12123479687,2304.82014032697
,78,4053.92146084722,3832.10083274998,4043.82450576097,3388.81620046094,3440.0706699057,4009.60649071504,3217.1627867873,3642.41193563793,4020.36548726297,3316.34720421212,3872.77529172752,2406.99413403008,4108.30013241077,3855.80092814142,3921.86594245018,3989.36899175301,4065.63146163467,4029.0835289985,4130.67920085095,4011.19098262161,3921.58044344975,2855.72851082297,3835.18587208254,3302.59555164205,4199.34530516329,3704.692637013,4008.27773540455,2498.27500014647,4135.68587671184,3800.75996337546,4179.65705640897,3967.78301617835,4115.8080334448,4020.43860725385,2302.31430227884,2315.52842655554,3209.08026687323,3883.22276916364,3267.36691948552,3873.27065409874,4247.84912858896,4040.3434255989,4043.80496577529,3671.05618702312,4179.02599528177,2344.53744372463,2294.50246796275,2311.84149426814,4273.58936031244,4055.74555054809,3763.68838809053,2821.24548138208,3322.31484424021,4172.56397453851,4091.28630493044,4100.13795305466,4162.56997482203,3773.51730141706,2300.09032639203,2309.56036283805,4028.46658757642,3292.47708380921,3879.16727020101,3364.83764119079,4327.56980129293,4130.53075610668,4181.50754680716,4127.56903155568,4090.05027188473,3297.16615757918,2301.39049392487,2312.67763894587,4063.17644114835,3182.19221367474,3881.40609567787,3405.51232610518,4208.95654604591,4047.80094741978,4124.55318021885,4109.85001310262,4180.12646494497,3965.65226100223,2303.34889875244,2306.36284524559,4243.54615328373,2562.43057303795,3645.96087843834,3563.77900541729,2284.45263629956,4215.45121494089,3991.14769432473,3979.62937245445,3917.83980904109,3483.64604968275,2301.93838359327,2305.61564379922
,78.5,4024.19717018661,3802.26705547667,4009.61333797461,3362.87998022212,3417.69026061798,3978.72007809014,3199.77984668322,3613.88797838473,3989.94865017228,3292.34040333675,3842.65646898634,2395.2699791797,4077.38711094051,3825.13887282366,3892.8669127768,3957.80518228048,4032.99097741007,3998.34289315133,4094.88815633993,3977.3847735963,3891.32399358756,2844.06956448443,3804.30821886981,3221.63895508521,4168.07307874836,3667.79062485219,3976.5677149936,2488.85740694205,4103.37667235652,3770.18131475319,4144.5044699691,3936.5124117854,4077.52666864111,3989.79744963472,2302.60182390215,2316.52557687835,3192.58785208161,3849.64210438477,3236.54513139558,3845.67260913532,4215.95339677089,4008.8747701355,4011.93709279481,3643.50366748155,4143.58314250764,2342.00404115923,2295.10540150104,2312.70346210096,4243.14307520015,4020.2654155011,3735.2663805695,2795.46498031281,3301.69865033139,4137.44843630551,4053.22397674781,4065.72448654528,4125.84663830955,3746.38497951601,2300.64383213344,2310.10346091516,3997.69784800493,3269.93162656654,3850.22143591373,3343.18393543209,4290.61413762085,4098.32859097378,4148.63192405388,4092.88916744209,4055.80621729877,3277.19806231388,2302.19096562448,2313.0339726322,4033.27934780089,3159.5924605131,3851.04382520758,3381.74480093751,4176.80686996753,4015.09180496334,4090.76218575119,4076.71104236768,4143.92083894038,3935.60413306946,2304.06047429248,2307.07595598867,4213.01160114271,2538.94573002391,3620.2822047715,3539.69615293336,2285.26283665625,4183.41780154065,3958.46491839649,3947.32230841625,3887.75433354574,3462.72331650006,2303.02327003332,2306.11289136052
,79,3994.61296631125,3772.70522669467,3975.31748177221,3336.57007239965,3394.98952019965,3947.39606912183,3181.92601001923,3585.81330989252,3959.44338794746,3268.26415647633,3812.80757848618,2385.03791647912,4046.20264217724,3794.68093267343,3863.47756222124,3925.94061967155,3999.56945948109,3966.98804238448,4058.77495799929,3943.9216512944,3860.031063425,2832.85512129455,3772.04072302116,3125.9984382994,4136.54497737177,3630.3592279066,3944.95668577073,2480.42803565577,4070.52667165171,3738.56995624031,4107.76893229335,3905.5885590035,4038.29632106819,3959.44233259575,2302.64504188539,2317.14275494582,3175.9574644616,3816.35045484373,3205.53535876152,3818.40912052187,4183.13238547298,3976.98447586101,3979.74734395821,3616.22558749892,4107.739013205,2338.95220299428,2295.9624099892,2313.45582228888,4212.20994233739,3985.06581646306,3706.73533635709,2770.80369870824,3280.71969348609,4101.46278556442,4014.94296042709,4031.57204364402,4088.87210966531,3719.08748640284,2301.2089504475,2310.46023528352,3966.89737683491,3247.62424539056,3821.69240381351,3320.78487222586,4253.74026078314,4064.65554093742,4115.14153705314,4058.58865796644,4021.49198170706,3257.28062900444,2303.03759751454,2313.44433941568,4003.76849770691,3137.10233251224,3820.61406948905,3358.01652201145,4143.75512123596,3981.66517153937,4056.74158157213,4043.69165547868,4106.73116291869,3905.52357228306,2304.73352876954,2308.07344176086,4182.64637710242,2510.68453597047,3594.26237542949,3515.2960629192,2286.19834201929,4150.71558945207,3925.33615469821,3914.81509515855,3857.09128652951,3441.16311856396,2303.99579612154,2306.52936731494
,79.5,3964.33641843642,3742.9759432713,3941.28869250676,3309.66237398353,3371.96007845772,3915.68083824009,3163.51028670353,3557.83789902267,3928.88849385379,3243.85670705049,3782.81717452767,2376.38391977862,4014.53066533837,3764.39779093863,3833.52326464037,3893.3781662402,3965.12319785789,3934.64071133455,4022.20864473002,3910.66940140013,3827.41211956469,2821.87813153321,3737.19192654907,3015.21524856681,4104.87776839123,3592.4437481691,3913.39332980422,2472.90724037907,4036.54931536061,3705.54985570991,4068.73204606114,3874.37110326703,3998.41365192721,3929.04904928454,2302.77719480291,2317.90201641434,3159.16710964236,3782.65236348418,3173.90331422914,3790.98575130757,4148.77817258751,3944.01990334476,3946.79610412413,3589.45785500259,4071.13796513159,2335.34056656916,2297.03717404004,2314.3612557671,4180.05518886054,3949.90692423823,3677.90058385483,2747.10761878034,3259.20132236359,4064.43149600421,3977.08283648597,3997.43232894421,4051.19550192049,3691.80114251889,2301.89801387191,2310.81798331741,3935.90853212913,3225.46956230573,3793.06606162641,3297.96276538082,4216.51974761042,4029.16973204558,4080.67499664644,4024.47345357016,3986.82580498624,3237.42711793866,2303.94280948004,2313.97225016191,3973.63777314691,3114.49863625253,3789.85177962414,3333.70657924002,4109.59540889132,3947.61104261336,4022.05921640843,4010.64494793993,4068.62785291556,3875.12512697499,2305.41486342823,2309.02506868883,4152.16549949426,2477.66391943446,3567.75211143822,3490.71986657285,2287.07194255145,4117.18046512474,3890.73117353591,3881.85864701339,3826.06082730153,3419.24073304191,2305.00818447359,2306.80638040191
,80,3933.5387801565,3713.19249724796,3907.0485636339,3281.54192501215,3348.46731118145,3883.50191038801,3144.11489791218,3529.95855844293,3897.6228571771,3219.23887891446,3752.11395809484,2369.38491174922,3982.2270345624,3733.93163470951,3803.30970363192,3860.32606083261,3929.94255073511,3900.90400346973,3985.49209308308,3877.32249064333,3793.79536174885,2811.04718184243,3699.67556755871,2893.43596228779,4072.63077103699,3553.45343267444,3881.89066810531,2466.12560644048,4001.70067547074,3670.60607337718,4027.25914180464,3843.19619549527,3958.09992388972,3898.44579506266,2303.29744292046,2318.68603276228,3141.92527153814,3748.5101589975,3141.65442284395,3763.07144563191,4112.8568198464,3910.01576129731,3913.36480988652,3562.6752792609,4033.66998978196,2331.70712962937,2298.16040011925,2315.14047538252,4147.23647974251,3914.51832553216,3648.67627262517,2724.10406700439,3236.81751695358,4026.34094238163,3939.60545368415,3963.56122179016,4012.85795000977,3664.5676804474,2302.81185883771,2311.29005460673,3904.9079862502,3202.99971538051,3764.26779046186,3274.57708665484,4179.22958001898,3991.70091809612,4044.52566508308,3990.5341747196,3951.41353997851,3217.17823094943,2305.02932124633,2314.74447651231,3942.78551503713,3090.87082138633,3758.66671036565,3309.41106408874,4074.21961503054,3912.45906224672,3987.20839950124,3977.41478971634,4029.36560156485,3844.38378837773,2305.97070508771,2310.06611529569,4121.02406775977,2441.4391939503,3540.56874974265,3465.55311423379,2287.95600471918,4082.21784751033,3854.27328785435,3849.01276346359,3794.5639603798,3397.30143778304,2305.79029470002,2307.54651663049
,80.5,3901.9516132717,3683.32904700118,3872.15453707268,3252.07692383208,3324.58316672189,3849.52380699998,3123.52045226091,3502.28719159235,3865.28226174777,3194.0683595689,3720.40719527498,2363.75270280559,3949.51370645715,3703.51391825717,3772.62211983631,3826.6638557643,3893.45510726993,3865.43632866132,3948.86692586507,3844.26015010145,3759.51916953916,2800.13857643411,3658.62731898435,2769.8870243456,4039.4507310996,3513.56733987843,3850.30114607689,2459.87342895429,3965.3556972063,3632.04285491787,3983.67499276661,3811.78620454145,3917.44184832018,3867.19077500427,2304.00571831462,2319.26451501613,3124.1205067007,3713.80993857756,3108.71637699314,3734.73041177719,4075.16646557009,3872.92136589347,3878.68242271515,3535.68360911225,3995.58426728344,2328.72020671462,2299.20699911439,2316.05401768596,4113.31832991073,3878.58302874761,3618.84720108627,2700.92020036548,3213.76095026506,3987.68844635,3902.25888029603,3929.31573324423,3973.64028497337,3637.06539974204,2304.092546085,2311.68636067875,3873.15725251045,3180.18683840436,3735.19934606316,3250.57118780678,4141.60897670975,3951.82672772313,4006.74193548916,3956.87465329499,3914.9614142744,3196.66453047959,2306.11831059834,2315.59576808685,3911.10797557808,3066.26680316832,3726.84749264539,3284.49908325911,4037.16865574976,3876.31355594869,3951.99517451859,3943.44250496828,3989.16328078464,3813.29845250763,2306.79204203541,2310.94687479131,4088.76755780501,2404.27064622894,3512.8504373333,3439.49712936723,2289.30402960655,4045.04865227165,3815.88726717871,3815.80384410238,3762.4035516811,3375.05080517747,2306.54818140698,2308.21967325299
,81,3869.21791075937,3653.45550925466,3836.71999428714,3220.67766654286,3299.9802736826,3812.54726602435,3101.74334601708,3474.11751983395,3832.01502612318,3167.91490553045,3687.1622476294,2359.44505248715,3915.25186193419,3673.06645242457,3741.22788061645,3791.98664395746,3855.62826821635,3826.77301765285,3911.74040001436,3810.74165894332,3725.19293484849,2789.28186106572,3613.15987674457,2656.26774591809,4004.41694413488,3473.14646323981,3818.47978939565,2454.21763787343,3926.99952362393,3588.39026410613,3938.79231036862,3780.42283255281,3876.46621186678,3835.82937751736,2304.78777536219,2319.78175354484,3105.44078392404,3677.44132703356,3075.18447423574,3705.51337654622,4034.24470966514,3831.08905796675,3843.07580676194,3508.15437288174,3957.01524338524,2326.43312212162,2300.3746823443,2316.8531343119,4077.12740831698,3842.23633710907,3588.29031104462,2677.77644685778,3189.99734444331,3948.8401691652,3865.14499108029,3894.04602023388,3933.66547598836,3609.36911027209,2305.38489948396,2312.46843469156,3840.8739113311,3156.88321397396,3705.71356031312,3226.12251732016,4103.56121625113,3908.24210738464,3966.18383118205,3923.40250199056,3877.26734275078,3175.9445821811,2306.99585682822,2316.31728589909,3877.95588407364,3040.35970135908,3694.59647706665,3259.07317903828,3997.90636397175,3839.05146386416,3916.0897180301,3908.05389747833,3948.2601844258,3781.88186553454,2307.6588998279,2311.72446196583,4054.98976914017,2370.37082323078,3484.86780496834,3412.8621315903,2290.2362556222,4003.39250044092,3775.89479755769,3782.13675501255,3729.76568764054,3352.52237130276,2307.07989243218,2308.88560649299
,81.5,3834.06558072777,3623.42038713483,3800.84809485269,3187.10348503712,3274.81961726212,3770.3136045475,3079.55169519251,3445.24178157722,3797.58481987815,3141.28717437694,3651.97259563276,2356.1440789266,3878.36058002002,3642.20255367476,3709.42149216309,3756.93272221827,3816.39182326148,3782.3762463808,3874.0645536499,3776.35113348581,3690.24164289952,2777.73487599427,3563.46696197033,2561.31502403938,3966.29717943698,3431.91390173803,3786.37447442514,2449.05157572498,3884.4672595862,3537.41375184931,3894.11604876433,3748.2912008405,3835.57829410424,3803.66227377597,2305.77838584612,2320.67044683105,3085.13581603905,3636.74005574027,3040.93427730885,3675.69590815285,3988.74819784032,3779.29578893343,3806.1175382144,3479.80512093749,3917.7242722532,2324.78778600911,2301.38282937864,2317.7075046241,4037.90734821614,3805.01720659642,3557.46718376769,2654.57925824689,3164.8237033972,3910.93155137461,3827.71722629441,3855.78428866445,3893.40586473683,3581.15764129174,2306.64707988606,2313.30101613537,3806.16415451131,3132.89320576638,3675.34803699442,3201.48589965966,4064.95177070503,3859.97398648589,3921.92491579155,3889.63163340093,3838.66677188264,3154.87986249393,2307.64098417935,2317.17493308499,3842.41929742719,3012.43262266382,3662.08264533199,3232.82585337554,3956.05344760368,3800.31479979601,3879.59179401935,3869.68752994975,3906.6734781079,3749.8712612347,2308.45371909504,2312.44384291161,4018.51815003826,2342.98074441033,3456.78942022527,3385.68209894745,2291.32392829501,3952.70906349806,3734.24380306512,3747.61874437002,3696.92567326573,3329.93689243017,2307.95860191805,2309.65491552341
,82,3793.55795884966,3592.72329743833,3764.32913900724,3151.3650048116,3248.91008564477,3719.26094269846,3056.92985302343,3415.28931777241,3761.92035216208,3114.11347347066,3614.01046596466,2353.2066991386,3835.3377581659,3610.44008949625,3677.01917357818,3721.2202871776,3775.56205305465,3729.32753875961,3835.37104181631,3740.08369500844,3654.60460510579,2765.15550526926,3509.20867769195,2489.35697575357,3921.48556917188,3387.45171608801,3753.78706558958,2444.5252897021,3833.78287367477,3476.07161060026,3850.66121011398,3715.40155539852,3794.66570432258,3770.77171203797,2306.56303045825,2321.36185378291,3061.2564397113,3588.14138570769,3006.09177907006,3645.69149647152,3936.26193167074,3712.6738397446,3767.32030465451,3449.96325712722,3878.30191101151,2323.89309386833,2302.19950595648,2318.34270157007,3992.97287769848,3766.47782569326,3525.77675873972,2630.90100454452,3138.13165979875,3873.65771394207,3789.66015103686,3813.80753050766,3852.88992456548,3551.83591128292,2307.56189796955,2314.21321702757,3766.51302104136,3107.87919172633,3644.36059583818,3176.56723123305,4025.67151219687,3805.93014035492,3871.54377632595,3855.42680002735,3799.09062973547,3132.90661565043,2308.39616980497,2318.00203349172,3801.97885797885,2982.68798050085,3629.33545131346,3204.89584687209,3910.78692680473,3759.41857549151,3842.48833241376,3826.77302995009,3864.08432422897,3717.33062642227,2309.00145793909,2313.18232334761,3976.64339059049,2323.49767291175,3428.83075185139,3358.19218409874,2292.57188684554,3884.80879478236,3691.40903299805,3711.56728809908,3663.61524656999,3306.77132250042,2308.61868204172,2310.63287988038
,82.5,3739.76472626973,3560.64371546731,3727.40152053357,3113.35492252313,3221.45197541788,3653.38392181857,3033.74344567866,3383.00462467554,3725.04008956416,3085.82978659912,3572.01317234252,2350.34649685582,3777.42740187141,3576.8186976873,3642.98320631335,3684.27161813097,3732.08363575933,3662.33073583185,3794.46663788367,3699.87813192637,3617.80069658213,2750.50489356843,3449.18243672252,2439.21567221101,3860.58741727342,3339.19842797275,3719.48809676576,2440.67590961639,3770.3125397742,3401.97712176027,3807.21962444671,3680.62392903944,3753.14898233909,3736.57155282971,2307.21731918458,2322.19809742933,3029.20286136621,3531.18636922909,2969.41928226459,3615.25648524262,3872.91517414906,3627.72973537495,3725.08101101206,3417.47025357478,3838.6898063503,2323.32636748372,2302.9065172534,2318.98380140408,3933.10896304932,3725.82247973815,3492.88262214768,2606.03060742751,3109.79325292045,3836.84564243204,3750.00653134711,3766.3569574749,3811.6334533227,3520.71305814026,2308.1501129818,2315.15666456955,3713.9008578102,3081.72162159277,3612.32156386925,3150.92721507546,3984.52399950937,3742.87648746822,3812.95894303523,3819.03359867789,3758.8666201439,3109.71046943558,2308.96018988546,2318.77136746696,3749.52653124088,2951.6486114679,3596.2712948792,3172.11609718407,3860.39718320745,3715.5177854617,3802.84775624362,3777.41774092211,3819.85237651596,3683.21509708443,2309.69249378113,2314.02461710194,3922.24169205692,2311.40506086729,3400.69709446823,3330.41272673839,2293.72348508395,3789.09160926769,3647.64641045997,3672.35309295262,3630.0980827906,3282.17889228799,2309.47445029328,2311.27150614863
,83,3660.64995836645,3525.28138249184,3688.95208954217,3073.06916336849,3190.77628358135,3569.67509682536,3008.71244658092,3345.6550379359,3686.31080504035,3055.08376333216,3523.08460867705,2347.0914277572,3691.95273348303,3538.63483359196,3605.95349270211,3645.37556471602,3683.89467883027,3577.12664739442,3747.88981713235,3651.96259007712,3578.18088768254,2731.54514070046,3382.62359352305,2405.68649519385,3771.3954457952,3285.55598936144,3681.71886937698,2437.29730398624,3690.88147241811,3316.43077547454,3759.07689979106,3641.35257143534,3709.33114102301,3700.19937800187,2307.7396493894,2323.09118234914,2982.49953907483,3464.6125585631,2925.97992814759,3583.43939560576,3794.73986887985,3524.32107788701,3676.93647636406,3378.7468733958,3797.60421775635,2322.77652156939,2303.65812947444,2319.54160600252,3844.89188028938,3681.0361431947,3457.22923483179,2578.2280219865,3078.6195908597,3798.48707982115,3705.22718252127,3709.90486022615,3768.03067660764,3487.04222020461,2308.55686131617,2316.19987466419,3637.29944908011,3053.46225260327,3577.24872722866,3124.1771695135,3938.9985150608,3667.20056705455,3742.11772392702,3776.74186011732,3716.96091566489,3084.34784547621,2309.49474035877,2319.57533386857,3673.38051384373,2919.03190162478,3562.19573305788,3127.78443520545,3801.70467059097,3666.58121742107,3758.06018703056,3718.22019891522,3772.33392642766,3646.12959668971,2310.09940796276,2315.00539824069,3843.31314997302,2305.73202306153,3371.80598186771,3302.12200589438,2294.64964394193,3661.28146467575,3600.00826743767,3628.18027470957,3595.04187023807,3255.1782524683,2310.34423758977,2312.09533121849
,83.5,3543.21015713489,3483.38299516513,3644.55571487692,3030.51217596954,3154.24393833417,3465.97528668107,2979.72062570441,3299.92765591509,3641.05994090584,3020.29929895411,3463.88729854569,2343.34673017493,3565.44573128059,3493.07577331557,3562.86722814243,3602.03258760971,3627.93123968796,3470.81616808273,3692.4705011057,3592.54939528858,3530.99645058494,2706.04465393136,3307.80086699165,2382.85166627917,3639.15854674652,3223.57278291054,3636.95337730555,2434.45461492638,3592.36231044505,3221.25967326099,3702.19443103428,3594.674894931,3658.06482401389,3658.77552357442,2308.46583173462,2324.00273039614,2914.62777339714,3388.05407134733,2871.71986527056,3547.47926840495,3696.88086844289,3402.71351424887,3619.91245820551,3330.83891390477,3750.06590195494,2322.45005032968,2304.35749214898,2320.39804123158,3712.48694161663,3628.73664173603,3417.26112469062,2547.09062551855,3043.01398971296,3757.00999791804,3651.41485754867,3643.04341284115,3717.04506536674,3448.33391920129,2309.1574588333,2316.97813811231,3521.7297069272,3021.69750328376,3536.4829159882,3094.1702807307,3885.71067178997,3572.59969664152,3657.02664676066,3725.37561185426,3669.21362943429,3054.93719655,2310.10231339383,2320.40667926725,3558.61579448868,2883.57714528069,3523.44216748487,3065.87720850091,3728.3660406151,3610.70028005781,3705.84930416769,3646.6680152461,3717.17631991925,3603.06347947616,2310.47357530594,2315.84704893546,3723.07864257048,2303.63267711191,3338.89866415962,3271.13666696237,2295.91003483732,3502.51301804064,3544.40197819881,3575.907132525,3554.87922152807,3223.32715495607,2311.19800217696,2313.19143683858
,84,3384.64510864319,3432.7121263035,3590.6447125003,2982.42398343618,3109.20480760727,3344.18348963882,2944.17174326428,3243.72123114115,3585.99555465073,2976.55729776973,3392.60156931818,2339.10672216797,3396.90529100366,3437.89429002854,3510.85901806804,3546.84854153151,3561.85972418563,3345.77505357196,3625.06354091882,3519.27633891809,3472.95333197694,2672.3280221478,3224.65754483098,2366.03246583439,3462.70883236803,3153.57758329246,3581.88482508829,2432.13581263154,3476.36736479972,3120.56854188583,3631.16052490948,3538.01294708068,3594.50316845641,3607.36761737375,2309.18389937544,2324.54003505706,2825.48269423818,3305.16996528831,2806.42605547194,3501.18516112385,3579.46155109767,3270.96533728205,3551.57351967887,3271.48908216066,3692.10572120518,2322.32912760759,2305.01459254366,2321.30588106643,3531.5071397684,3567.54144926437,3371.51172167745,2513.08379745171,3001.86028987511,3710.7406130794,3585.80758408706,3564.04539335326,3654.00776977891,3399.53984253614,2309.61508019323,2317.64708877642,3364.2738434761,2985.16811003537,3488.59286555016,3057.01217436401,3821.37030542477,3459.41444975081,3556.10343725791,3659.73327356193,3611.67650502608,3017.98740763558,2310.90309620258,2321.14784742244,3400.80135751995,2844.19486971172,3476.72848171251,2984.19254163828,3637.70319638464,3546.67645384845,3641.38257775697,3560.39837617171,3650.84145694405,3547.61728476152,2310.92652426395,2316.55854177575,3554.92893520425,2303.31346687114,3298.97598456038,3233.51311554023,2296.85245995037,3320.56099268877,3477.22686799065,3512.36356752665,3506.91419349454,3181.64428820424,2311.81736145086,2314.20486428574
,84.5,3192.26164514074,3369.23741871284,3521.38139837772,2926.58775982114,3050.6873616296,3208.86987471301,2898.22949232028,3172.79435963229,3513.793240024,2920.34570975977,3305.19025692067,2335.21784671845,3194.37562293402,3367.1676303107,3444.93574156835,3471.74417313251,3477.74966906352,3205.63085214106,3538.5211330564,3427.9167322672,3397.50485774443,2628.43265174966,3131.26820355202,2352.73403391234,3250.19542293197,3078.25286140185,3509.58211024988,2430.20489587027,3345.84028275852,3018.93602386382,3533.0751999239,3462.61819470759,3512.07711394959,3538.75262382351,2309.95784096344,2325.31305716877,2719.73080654381,3221.30433878835,2730.75193484422,3435.22526341168,3442.51133505857,3136.98732858076,3464.48281741193,3193.8648435984,3614.54979359362,2322.06911743843,2305.83003729981,2322.30900669418,3309.13809587103,3493.88746760302,3319.33680371111,2477.94142934599,2950.63075047135,3657.23538809398,3499.91844261725,3463.51292275308,3571.87614607809,3333.79364750666,2310.47683104578,2318.44481948824,3171.20484802504,2941.72784104872,3429.77197121838,3007.99534457273,3737.84256019975,3326.1587538079,3435.01063751806,3566.99311413104,3537.80067825872,2969.28499699502,2311.51687986163,2321.99839325693,3206.37138997752,2799.95185143793,3415.56375768278,2883.77249907116,3524.21660306764,3470.27402179345,3553.09705174499,3451.54454295119,3567.98330153607,3470.00681831696,2311.59711246896,2317.03338748009,3344.71388757681,2303.57018302404,3246.21076343256,3183.86221224392,2297.89558093022,3131.023499447,3389.70173121953,3430.84925474018,3444.53979454189,3123.9799657086,2312.61886797845,2315.10970605392
,85,2983.29166912286,3286.40771018043,3424.66558060986,2860.37253845756,2972.91897305768,3067.22543115212,2835.73263864776,3082.2741860757,3407.86983235202,2847.13066577365,3195.92328393145,2331.71975666064,2977.11183012224,3274.20384447978,3357.61682213665,3364.24557887951,3368.16050624434,3055.58150399805,3424.93471466077,3315.37016997457,3291.27028181664,2575.6990020292,3024.22786613716,2342.55395229201,3022.06458724323,2995.62273478644,3409.84655113946,2428.5538405416,3202.18256153787,2919.99020995304,3400.92716093156,3361.31862528241,3397.32531442855,3443.30747094872,2310.81947159359,2325.79496092014,2607.96135224167,3135.3599666209,2647.69200153361,3336.44185130858,3284.22819228228,3002.38058856212,3352.32599972852,3093.28327819412,3498.80029450881,2321.93964288438,2306.74669678285,2323.25364293465,3064.72928141787,3403.20370452057,3259.35138046471,2444.31540869143,2887.2483240575,3596.20315770649,3385.09288587832,3338.97100853018,3457.91596436329,3244.16685018029,2311.34824968044,2319.31467806313,2959.36813560205,2888.81481771971,3356.34705283492,2942.1875002701,3629.38690203438,3174.21528735633,3290.0321375481,3439.4671586018,3436.1007947677,2903.65299636491,2312.11013339338,2322.67468100209,2990.96797332721,2748.55561949586,3328.73200171805,2769.46310049935,3383.2188548612,3380.67522118352,3430.86969420481,3315.55768091943,3461.61504479607,3359.10638786482,2312.26272528131,2317.35135927834,3108.21102909538,2304.0344246127,3169.58783045343,3115.98423078575,2299.07408482182,2953.94226706848,3272.31611977117,3327.22253100775,3356.78266212798,3043.73736866009,2313.38663593603,2316.08155937545
